id	datetime	humidity	pressure	temperature	Cluster
24414	2015-07-28 16:00:00	68.0	1014.0	294.15	5
24415	2015-07-28 17:00:00	68.0	1013.0	295.8	5
24416	2015-07-28 18:00:00	64.0	1013.0	297.31	5
24417	2015-07-28 19:00:00	64.0	1013.0	298.59	5
24418	2015-07-28 20:00:00	60.0	1013.0	299.12	5
24419	2015-07-28 21:00:00	60.0	1013.0	299.41	5
24420	2015-07-28 22:00:00	60.0	1012.0	299.25	5
24421	2015-07-28 23:00:00	60.0	1012.0	298.66	5
24422	2015-07-29 00:00:00	64.0	1012.0	297.56	5
24423	2015-07-29 01:00:00	64.0	1012.0	296.77	5
24424	2015-07-29 02:00:00	68.0	1012.0	295.38	5
24425	2015-07-29 03:00:00	68.0	1012.0	293.8	5
24426	2015-07-29 04:00:00	73.0	1013.0	293.06	3
24427	2015-07-29 05:00:00	73.0	1014.0	292.77	3
24428	2015-07-29 06:00:00	73.0	1014.0	292.27	3
24429	2015-07-29 07:00:00	77.0	1014.0	291.9	3
24430	2015-07-29 08:00:00	77.0	1014.0	291.94	3
24431	2015-07-29 09:00:00	88.0	1013.0	292.23	3
24432	2015-07-29 10:00:00	73.0	1013.0	292.15	3
24433	2015-07-29 11:00:00	73.0	1013.0	292.8	3
24434	2015-07-29 12:00:00	77.0	1013.0	293.1	3
24435	2015-07-29 13:00:00	77.0	1014.0	293.17	3
24436	2015-07-29 14:00:00	77.0	1014.0	292.79	3
24437	2015-07-29 15:00:00	77.0	1014.0	293.92	3
24438	2015-07-29 16:00:00	73.0	1015.0	295.1	3
24439	2015-07-29 17:00:00	69.0	1015.0	296.59	5
24440	2015-07-29 18:00:00	69.0	1015.0	298.2	5
24441	2015-07-29 19:00:00	64.0	1015.0	298.91	5
24442	2015-07-29 20:00:00	64.0	1015.0	299.0	5
24443	2015-07-29 21:00:00	61.0	1015.0	299.77	5
24444	2015-07-29 22:00:00	61.0	1014.0	299.47628947	5
24445	2015-07-29 23:00:00	64.0	1014.0	298.49	5
24446	2015-07-30 00:00:00	69.0	1014.0	297.87	5
24447	2015-07-30 01:00:00	69.0	1014.0	296.82	5
24448	2015-07-30 02:00:00	69.0	1014.0	295.83	5
24449	2015-07-30 03:00:00	73.0	1014.0	294.91	3
24450	2015-07-30 04:00:00	73.0	1015.0	294.25	3
24451	2015-07-30 05:00:00	73.0	1015.0	294.24	3
24452	2015-07-30 06:00:00	73.0	1016.0	294.27	3
24453	2015-07-30 07:00:00	73.0	1016.0	293.98	3
24454	2015-07-30 08:00:00	73.0	1016.0	293.8	3
24455	2015-07-30 09:00:00	73.0	1015.0	293.79	3
24456	2015-07-30 10:00:00	78.0	1015.0	293.72	3
24457	2015-07-30 11:00:00	78.0	1015.0	293.9	3
24458	2015-07-30 12:00:00	78.0	1015.0	293.79	3
24459	2015-07-30 13:00:00	78.0	1015.0	293.61	3
24460	2015-07-30 14:00:00	78.0	1016.0	294.31	3
24461	2015-07-30 15:00:00	73.0	1017.0	295.84	3
24462	2015-07-30 16:00:00	69.0	1017.0	296.96	5
24463	2015-07-30 17:00:00	69.0	1017.0	298.37	5
24464	2015-07-30 18:00:00	61.0	1017.0	299.3	5
24465	2015-07-30 19:00:00	65.0	1017.0	299.67	5
24466	2015-07-30 20:00:00	61.0	1017.0	300.29	5
24467	2015-07-30 21:00:00	61.0	1016.0	300.79	5
24468	2015-07-30 22:00:00	65.0	1016.0	299.78	5
24469	2015-07-30 23:00:00	69.0	1016.0	299.75	5
24470	2015-07-31 00:00:00	73.0	1016.0	298.29	3
24471	2015-07-31 01:00:00	73.0	1016.0	297.73532321	3
24472	2015-07-31 02:00:00	73.0	1016.0	296.32	3
24473	2015-07-31 03:00:00	78.0	1016.0	295.33	3
24474	2015-07-31 04:00:00	78.0	1017.0	294.84	3
24475	2015-07-31 05:00:00	78.0	1017.0	294.39	3
24476	2015-07-31 06:00:00	78.0	1018.0	294.18	3
24477	2015-07-31 07:00:00	78.0	1018.0	293.9	3
24478	2015-07-31 08:00:00	78.0	1017.0	293.75	3
24479	2015-07-31 09:00:00	78.0	1017.0	293.71	3
24480	2015-07-31 10:00:00	78.0	1017.0	293.57	3
24481	2015-07-31 11:00:00	78.0	1017.0	293.62	3
24482	2015-07-31 12:00:00	78.0	1016.0	293.83	3
24483	2015-07-31 13:00:00	78.0	1017.0	293.66	3
24484	2015-07-31 14:00:00	78.0	1017.0	294.26	3
24485	2015-07-31 15:00:00	78.0	1018.0	295.05	3
24486	2015-07-31 16:00:00	69.0	1017.0	296.14	5
24487	2015-07-31 17:00:00	69.0	1017.0	297.7	5
24488	2015-07-31 18:00:00	65.0	1017.0	299.28	5
24489	2015-07-31 19:00:00	65.0	1017.0	300.32	5
24490	2015-07-31 20:00:00	61.0	1017.0	300.1	5
24491	2015-07-31 21:00:00	61.0	1016.0	300.37	5
24492	2015-07-31 22:00:00	61.0	1016.0	299.88	5
24493	2015-07-31 23:00:00	69.0	1015.0	298.71	5
24494	2015-08-01 00:00:00	64.0	1015.0	298.64	5
24495	2015-08-01 01:00:00	73.0	1015.0	297.43	3
24496	2015-08-01 02:00:00	69.0	1015.0	296.5	5
24497	2015-08-01 03:00:00	83.0	1015.0	295.05	3
24498	2015-08-01 04:00:00	78.0	1016.0	294.75	3
24499	2015-08-01 05:00:00	78.0	1016.0	293.92	3
24500	2015-08-01 06:00:00	77.0	1016.0	293.44	3
24501	2015-08-01 07:00:00	77.0	1016.0	293.37	3
24502	2015-08-01 08:00:00	77.0	1016.0	293.6	3
24503	2015-08-01 09:00:00	77.0	1015.0	293.27	3
24504	2015-08-01 10:00:00	77.0	1015.0	293.29	3
24505	2015-08-01 11:00:00	77.0	1015.0	293.05	3
24506	2015-08-01 12:00:00	82.0	1015.0	292.89	3
24507	2015-08-01 13:00:00	77.0	1015.0	293.36	3
24508	2015-08-01 14:00:00	77.0	1016.0	293.16	3
24509	2015-08-01 15:00:00	82.0	1016.0	293.9	3
24510	2015-08-01 16:00:00	83.0	1016.0	293.88	3
24511	2015-08-01 17:00:00	73.0	1016.0	295.25	3
24512	2015-08-01 18:00:00	69.0	1016.0	296.28	5
24513	2015-08-01 19:00:00	64.0	1015.0	298.02	5
24514	2015-08-01 20:00:00	64.0	1015.0	298.99	5
24515	2015-08-01 21:00:00	61.0	1014.0	299.72	5
24516	2015-08-01 22:00:00	64.0	1014.0	299.19	5
24517	2015-08-01 23:00:00	64.0	1014.0	298.28	5
24518	2015-08-02 00:00:00	60.0	1014.0	298.01	5
24519	2015-08-02 01:00:00	64.0	1013.0	296.9	5
24520	2015-08-02 02:00:00	64.0	1013.0	296.19	5
24521	2015-08-02 03:00:00	68.0	1013.0	294.32	5
24522	2015-08-02 04:00:00	77.0	1014.0	293.51	3
24523	2015-08-02 05:00:00	77.0	1014.0	293.01	3
24524	2015-08-02 06:00:00	77.0	1014.0	293.12	3
24525	2015-08-02 07:00:00	77.0	1014.0	293.32	3
24526	2015-08-02 08:00:00	77.0	1014.0	293.19	3
24527	2015-08-02 09:00:00	77.0	1013.0	293.14	3
24528	2015-08-02 10:00:00	77.0	1013.0	292.53	3
24529	2015-08-02 11:00:00	82.0	1012.0	293.04	3
24530	2015-08-02 12:00:00	77.0	1013.0	292.73	3
24531	2015-08-02 13:00:00	88.0	1013.0	292.37	3
24532	2015-08-02 14:00:00	88.0	1013.0	292.76	3
24533	2015-08-02 15:00:00	77.0	1014.0	293.42	3
24534	2015-08-02 16:00:00	77.0	1014.0	294.28	3
24535	2015-08-02 17:00:00	88.0	1014.0	295.22	3
24536	2015-08-02 18:00:00	78.0	1014.0	296.59	3
24537	2015-08-02 19:00:00	78.0	1014.0	297.18	3
24538	2015-08-02 20:00:00	69.0	1014.0	298.2	5
24539	2015-08-02 21:00:00	69.0	1013.0	299.51	5
24540	2015-08-02 22:00:00	61.0	1013.0	299.94	5
24541	2015-08-02 23:00:00	64.0	1012.0	299.2	5
24542	2015-08-03 00:00:00	64.0	1012.0	298.34	5
24543	2015-08-03 01:00:00	69.0	1011.0	297.53	5
24544	2015-08-03 02:00:00	69.0	1011.0	296.07	5
24545	2015-08-03 03:00:00	73.0	1012.0	294.42	3
24546	2015-08-03 04:00:00	93.0	1012.0	293.8	1
24547	2015-08-03 05:00:00	77.0	1012.0	293.37	3
24548	2015-08-03 06:00:00	82.0	1012.0	293.55	3
24549	2015-08-03 07:00:00	82.0	1013.0	293.18	3
24550	2015-08-03 08:00:00	77.0	1012.0	293.26	3
24551	2015-08-03 09:00:00	77.0	1012.0	293.01	3
24552	2015-08-03 10:00:00	77.0	1012.0	293.05	3
24553	2015-08-03 11:00:00	77.0	1012.0	292.73	3
24554	2015-08-03 12:00:00	77.0	1012.0	292.78	3
24555	2015-08-03 13:00:00	77.0	1012.0	292.64	3
24556	2015-08-03 14:00:00	73.0	1013.0	293.11	3
24557	2015-08-03 15:00:00	73.0	1013.0	293.36	3
24558	2015-08-03 16:00:00	68.0	1013.0	294.51	5
24559	2015-08-03 17:00:00	64.0	1013.0	296.34	5
24560	2015-08-03 18:00:00	64.0	1014.0	298.07	5
24561	2015-08-03 19:00:00	60.0	1014.0	299.21	5
24562	2015-08-03 20:00:00	64.0	1013.0	300.4	5
24563	2015-08-03 21:00:00	57.0	1013.0	299.7	5
24564	2015-08-03 22:00:00	61.0	1013.0	299.91	5
24565	2015-08-03 23:00:00	64.0	1012.0	299.47	5
24566	2015-08-04 00:00:00	64.0	1012.0	298.91	5
24567	2015-08-04 01:00:00	64.0	1012.0	298.23	5
24568	2015-08-04 02:00:00	73.0	1012.0	296.32	3
24569	2015-08-04 03:00:00	78.0	1012.0	294.81	3
24570	2015-08-04 04:00:00	78.0	1013.0	294.25	3
24571	2015-08-04 05:00:00	78.0	1013.0	293.7	3
24572	2015-08-04 06:00:00	93.0	1013.0	293.25	1
24573	2015-08-04 07:00:00	78.0	1013.0	292.92	3
24574	2015-08-04 08:00:00	83.0	1012.0	292.75	3
24575	2015-08-04 09:00:00	83.0	1012.0	292.66	3
24576	2015-08-04 10:00:00	88.0	1012.0	292.5	3
24577	2015-08-04 11:00:00	78.0	1012.0	292.48	3
24578	2015-08-04 12:00:00	83.0	1013.0	292.62	3
24579	2015-08-04 13:00:00	77.0	1013.0	292.91	3
24580	2015-08-04 14:00:00	93.0	1013.0	293.13	1
24581	2015-08-04 15:00:00	78.0	1014.0	294.47	3
24582	2015-08-04 16:00:00	78.0	1013.0	296.62	3
24583	2015-08-04 17:00:00	65.0	1014.0	298.35	5
24584	2015-08-04 18:00:00	69.0	1014.0	299.43	5
24585	2015-08-04 19:00:00	61.0	1014.0	300.42	5
24586	2015-08-04 20:00:00	54.0	1014.0	301.3	5
24587	2015-08-04 21:00:00	57.0	1013.0	302.42	5
24588	2015-08-04 22:00:00	61.0	1013.0	301.52	5
24589	2015-08-04 23:00:00	57.0	1013.0	300.83	5
24590	2015-08-05 00:00:00	61.0	1013.0	300.27	5
24591	2015-08-05 01:00:00	61.0	1012.0	299.93	5
24592	2015-08-05 02:00:00	57.0	1012.0	298.7	5
24593	2015-08-05 03:00:00	60.0	1013.0	296.7	5
24594	2015-08-05 04:00:00	73.0	1013.0	295.58	3
24595	2015-08-05 05:00:00	69.0	1014.0	295.16	5
24596	2015-08-05 06:00:00	73.0	1014.0	294.28	3
24597	2015-08-05 07:00:00	78.0	1014.0	293.86	3
24598	2015-08-05 08:00:00	78.0	1014.0	293.5	3
24599	2015-08-05 09:00:00	78.0	1014.0	292.72	3
24600	2015-08-05 10:00:00	78.0	1013.0	292.99	3
24601	2015-08-05 11:00:00	83.0	1013.0	292.21	3
24602	2015-08-05 12:00:00	83.0	1013.0	291.89	3
24603	2015-08-05 13:00:00	83.0	1013.0	291.92	3
24604	2015-08-05 14:00:00	83.0	1014.0	293.03	3
24605	2015-08-05 15:00:00	78.0	1014.0	295.29	3
24606	2015-08-05 16:00:00	73.0	1015.0	296.57	3
24607	2015-08-05 17:00:00	69.0	1015.0	298.22	5
24608	2015-08-05 18:00:00	61.0	1014.0	301.12	5
24609	2015-08-05 19:00:00	54.0	1014.0	303.09	5
24610	2015-08-05 20:00:00	51.0	1014.0	302.87	5
24611	2015-08-05 21:00:00	61.0	1013.0	301.31	5
24612	2015-08-05 22:00:00	57.0	1013.0	301.25	5
24613	2015-08-05 23:00:00	52.0	1017.0	302.348126551	5
24614	2015-08-06 00:00:00	57.0	1012.0	301.33	5
24615	2015-08-06 01:00:00	65.0	1012.0	300.08	5
24616	2015-08-06 02:00:00	73.0	1012.0	298.13	3
24617	2015-08-06 03:00:00	73.0	1012.0	295.62	3
24618	2015-08-06 04:00:00	78.0	1012.0	294.94	3
24619	2015-08-06 05:00:00	78.0	1013.0	294.58	3
24620	2015-08-06 06:00:00	78.0	1013.0	293.88	3
24621	2015-08-06 07:00:00	78.0	1012.0	293.52	3
24622	2015-08-06 08:00:00	83.0	1012.0	293.24	3
24623	2015-08-06 09:00:00	83.0	1012.0	293.45	3
24624	2015-08-06 10:00:00	88.0	1011.0	293.28	3
24625	2015-08-06 11:00:00	83.0	1011.0	293.55	3
24626	2015-08-06 12:00:00	83.0	1012.0	292.38	3
24627	2015-08-06 13:00:00	78.0	1012.0	293.02	3
24628	2015-08-06 14:00:00	83.0	1012.0	293.72	3
24629	2015-08-06 15:00:00	78.0	1012.0	295.34	3
24630	2015-08-06 16:00:00	73.0	1013.0	297.62	3
24631	2015-08-06 17:00:00	69.0	1013.0	298.65	5
24632	2015-08-06 18:00:00	65.0	1013.0	299.8	5
24633	2015-08-06 19:00:00	61.0	1013.0	300.46	5
24634	2015-08-06 20:00:00	65.0	1013.0	300.35	5
24635	2015-08-06 21:00:00	69.0	1013.0	299.81	5
24636	2015-08-06 22:00:00	69.0	1012.0	299.52	5
24637	2015-08-06 23:00:00	69.0	1012.0	299.02	5
24638	2015-08-07 00:00:00	69.0	1011.0	298.56	5
24639	2015-08-07 01:00:00	73.0	1011.0	297.63	3
24640	2015-08-07 02:00:00	73.0	1012.0	295.96	3
24641	2015-08-07 03:00:00	82.0	1012.0	294.51	3
24642	2015-08-07 04:00:00	82.0	1012.0	293.73	3
24643	2015-08-07 05:00:00	77.0	1013.0	293.54	3
24644	2015-08-07 06:00:00	77.0	1013.0	293.13	3
24645	2015-08-07 07:00:00	77.0	1013.0	292.88	3
24646	2015-08-07 08:00:00	88.0	1012.0	292.83	3
24647	2015-08-07 09:00:00	77.0	1012.0	292.83	3
24648	2015-08-07 10:00:00	77.0	1012.0	292.53	3
24649	2015-08-07 11:00:00	73.0	1012.0	292.61	3
24650	2015-08-07 12:00:00	73.0	1012.0	293.01	3
24651	2015-08-07 13:00:00	73.0	1013.0	293.04	3
24652	2015-08-07 14:00:00	88.0	1013.0	292.93	3
24653	2015-08-07 15:00:00	73.0	1014.0	293.96	3
24654	2015-08-07 16:00:00	68.0	1014.0	294.52	5
24655	2015-08-07 17:00:00	60.0	1015.0	295.96	5
24656	2015-08-07 18:00:00	60.0	1014.0	297.13	5
24657	2015-08-07 19:00:00	60.0	1014.0	297.53	5
24658	2015-08-07 20:00:00	57.0	1014.0	298.13	5
24659	2015-08-07 21:00:00	60.0	1014.0	298.5	5
24660	2015-08-07 22:00:00	60.0	1014.0	297.95	5
24661	2015-08-07 23:00:00	64.0	1013.0	297.11	5
24662	2015-08-08 00:00:00	60.0	1013.0	295.96	5
24663	2015-08-08 01:00:00	64.0	1012.0	295.32	5
24664	2015-08-08 02:00:00	64.0	1012.0	294.62	5
24665	2015-08-08 03:00:00	68.0	1013.0	293.11	5
24666	2015-08-08 04:00:00	68.0	1013.0	292.35	2
24667	2015-08-08 05:00:00	88.0	1014.0	291.98	3
24668	2015-08-08 06:00:00	68.0	1015.0	291.55	2
24669	2015-08-08 07:00:00	68.0	1014.0	291.63	2
24670	2015-08-08 08:00:00	64.0	1014.0	291.98	5
24671	2015-08-08 09:00:00	64.0	1014.0	291.97	5
24672	2015-08-08 10:00:00	68.0	1014.0	292.03	2
24673	2015-08-08 11:00:00	64.0	1014.0	292.06	5
24674	2015-08-08 12:00:00	60.0	1014.0	292.19	5
24675	2015-08-08 13:00:00	64.0	1014.0	292.26	5
24676	2015-08-08 14:00:00	64.0	1015.0	292.24	5
24677	2015-08-08 15:00:00	60.0	1015.0	293.5	5
24678	2015-08-08 16:00:00	60.0	1015.0	294.31	5
24679	2015-08-08 17:00:00	56.0	1015.0	295.6	5
24680	2015-08-08 18:00:00	56.0	1015.0	296.81	5
24681	2015-08-08 19:00:00	50.0	1015.0	297.31	5
24682	2015-08-08 20:00:00	53.0	1014.0	297.91	5
24683	2015-08-08 21:00:00	50.0	1014.0	298.48	5
24684	2015-08-08 22:00:00	50.0	1014.0	298.04	5
24685	2015-08-08 23:00:00	53.0	1014.0	297.5	5
24686	2015-08-09 00:00:00	56.0	1014.0	296.24	5
24687	2015-08-09 01:00:00	56.0	1014.0	295.43	5
24688	2015-08-09 02:00:00	60.0	1014.0	294.5	5
24689	2015-08-09 03:00:00	64.0	1014.0	292.89	5
24690	2015-08-09 04:00:00	68.0	1014.0	292.25	2
24691	2015-08-09 05:00:00	68.0	1015.0	291.84	2
24692	2015-08-09 06:00:00	72.0	1015.0	291.33	3
24693	2015-08-09 07:00:00	72.0	1015.0	291.12	3
24694	2015-08-09 08:00:00	72.0	1015.0	291.56	3
24695	2015-08-09 09:00:00	72.0	1015.0	291.53	3
24696	2015-08-09 10:00:00	72.0	1014.0	291.3	3
24697	2015-08-09 11:00:00	68.0	1014.0	291.31	2
24698	2015-08-09 12:00:00	72.0	1014.0	292.01	3
24699	2015-08-09 13:00:00	82.0	1014.0	292.33	3
24700	2015-08-09 14:00:00	77.0	1015.0	292.71	3
24701	2015-08-09 15:00:00	72.0	1016.0	293.07	3
24702	2015-08-09 16:00:00	68.0	1016.0	293.13	5
24703	2015-08-09 17:00:00	64.0	1016.0	293.68	5
24704	2015-08-09 18:00:00	64.0	1016.0	294.9	5
24705	2015-08-09 19:00:00	60.0	1016.0	296.0	5
24706	2015-08-09 20:00:00	56.0	1016.0	297.22	5
24707	2015-08-09 21:00:00	56.0	1015.0	297.91	5
24708	2015-08-09 22:00:00	56.0	1015.0	297.62	5
24709	2015-08-09 23:00:00	56.0	1015.0	297.07	5
24710	2015-08-10 00:00:00	56.0	1015.0	296.26	5
24711	2015-08-10 01:00:00	56.0	1014.0	295.45	5
24712	2015-08-10 02:00:00	60.0	1015.0	294.3	5
24713	2015-08-10 03:00:00	68.0	1014.0	292.62	2
24714	2015-08-10 04:00:00	64.0	1016.0	292.01	5
24715	2015-08-10 05:00:00	68.0	1016.0	291.68	2
24716	2015-08-10 06:00:00	68.0	1016.0	291.5	2
24717	2015-08-10 07:00:00	68.0	1016.0	291.564702977	2
24718	2015-08-10 08:00:00	68.0	1016.0	291.78	2
24719	2015-08-10 09:00:00	68.0	1016.0	292.2	2
24720	2015-08-10 10:00:00	68.0	1015.0	292.17	2
24721	2015-08-10 11:00:00	68.0	1015.0	292.17	2
24722	2015-08-10 12:00:00	68.0	1015.0	292.12	2
24723	2015-08-10 13:00:00	68.0	1015.0	292.02	2
24724	2015-08-10 14:00:00	64.0	1015.0	292.36	5
24725	2015-08-10 15:00:00	64.0	1016.0	292.56	5
24726	2015-08-10 16:00:00	64.0	1016.0	293.29	5
24727	2015-08-10 17:00:00	64.0	1016.0	294.2	5
24728	2015-08-10 18:00:00	60.0	1016.0	295.86	5
24729	2015-08-10 19:00:00	56.0	1015.0	297.14	5
24730	2015-08-10 20:00:00	50.0	1015.0	297.96	5
24731	2015-08-10 21:00:00	56.0	1015.0	297.84	5
24732	2015-08-10 22:00:00	53.0	1014.0	297.53	5
24733	2015-08-10 23:00:00	53.0	1013.0	297.3	5
24734	2015-08-11 00:00:00	56.0	1013.0	296.67	5
24735	2015-08-11 01:00:00	56.0	1013.0	296.07	5
24736	2015-08-11 02:00:00	60.0	1013.0	294.58	5
24737	2015-08-11 03:00:00	64.0	1013.0	293.23	5
24738	2015-08-11 04:00:00	64.0	1013.0	292.71	5
24739	2015-08-11 05:00:00	68.0	1014.0	292.4	2
24740	2015-08-11 06:00:00	68.0	1014.0	292.11	2
24741	2015-08-11 07:00:00	68.0	1014.0	291.78	2
24742	2015-08-11 08:00:00	68.0	1014.0	291.63	2
24743	2015-08-11 09:00:00	68.0	1013.0	291.98	2
24744	2015-08-11 10:00:00	64.0	1013.0	292.16	5
24745	2015-08-11 11:00:00	68.0	1013.0	291.99	2
24746	2015-08-11 12:00:00	64.0	1013.0	292.11	5
24747	2015-08-11 13:00:00	68.0	1013.0	292.03	2
24748	2015-08-11 14:00:00	68.0	1014.0	291.93	2
24749	2015-08-11 15:00:00	64.0	1014.0	292.59	5
24750	2015-08-11 16:00:00	68.0	1015.0	293.84	5
24751	2015-08-11 17:00:00	64.0	1015.0	294.8	5
24752	2015-08-11 18:00:00	50.0	1014.0	296.19	5
24753	2015-08-11 19:00:00	53.0	1014.0	297.8	5
24754	2015-08-11 20:00:00	53.0	1014.0	298.45	5
24755	2015-08-11 21:00:00	56.0	1014.0	298.29	5
24756	2015-08-11 22:00:00	64.0	1013.0	298.48	5
24757	2015-08-11 23:00:00	64.0	1013.0	298.22	5
24758	2015-08-12 00:00:00	57.0	1012.0	297.28	5
24759	2015-08-12 01:00:00	60.0	1012.0	296.67	5
24760	2015-08-12 02:00:00	64.0	1012.0	295.38	5
24761	2015-08-12 03:00:00	68.0	1013.0	293.8	5
24762	2015-08-12 04:00:00	73.0	1013.0	292.87	3
24763	2015-08-12 05:00:00	88.0	1015.0	292.37	3
24764	2015-08-12 06:00:00	88.0	1015.0	291.93	3
24765	2015-08-12 07:00:00	93.0	1015.0	291.18	1
24766	2015-08-12 08:00:00	88.0	1015.0	291.23	1
24767	2015-08-12 09:00:00	93.0	1015.0	291.17	1
24768	2015-08-12 10:00:00	93.0	1015.0	290.79	1
24769	2015-08-12 11:00:00	88.0	1015.0	290.55	1
24770	2015-08-12 12:00:00	82.0	1015.0	289.96	3
24771	2015-08-12 13:00:00	93.0	1015.0	289.83	1
24772	2015-08-12 14:00:00	82.0	1016.0	290.72	3
24773	2015-08-12 15:00:00	82.0	1016.0	293.13	3
24774	2015-08-12 16:00:00	77.0	1016.0	294.98	3
24775	2015-08-12 17:00:00	77.0	1016.0	296.77	3
24776	2015-08-12 18:00:00	69.0	1016.0	297.91	5
24777	2015-08-12 19:00:00	65.0	1016.0	298.95	5
24778	2015-08-12 20:00:00	69.0	1015.0	300.31	5
24779	2015-08-12 21:00:00	69.0	1015.0	300.43	5
24780	2015-08-12 22:00:00	61.0	1014.0	301.33	5
24781	2015-08-12 23:00:00	61.0	1014.0	300.98	5
24782	2015-08-13 00:00:00	65.0	1014.0	300.25	5
24783	2015-08-13 01:00:00	69.0	1013.0	299.04	5
24784	2015-08-13 02:00:00	78.0	1014.0	297.73	3
24785	2015-08-13 03:00:00	83.0	1014.0	295.98	3
24786	2015-08-13 04:00:00	83.0	1014.0	295.44	3
24787	2015-08-13 05:00:00	88.0	1015.0	294.98	3
24788	2015-08-13 06:00:00	88.0	1015.0	294.5	3
24789	2015-08-13 07:00:00	78.0	1015.0	294.02	3
24790	2015-08-13 08:00:00	78.0	1015.0	293.83	3
24791	2015-08-13 09:00:00	83.0	1014.0	293.5	3
24792	2015-08-13 10:00:00	83.0	1014.0	292.99	3
24793	2015-08-13 11:00:00	83.0	1014.0	292.57	3
24794	2015-08-13 12:00:00	83.0	1014.0	292.69	3
24795	2015-08-13 13:00:00	83.0	1014.0	292.33	3
24796	2015-08-13 14:00:00	83.0	1014.0	293.16	3
24797	2015-08-13 15:00:00	78.0	1014.0	296.27	3
24798	2015-08-13 16:00:00	83.0	1015.0	298.24	3
24799	2015-08-13 17:00:00	61.0	1015.0	299.92	5
24800	2015-08-13 18:00:00	57.0	1014.0	301.96	5
24801	2015-08-13 19:00:00	54.0	1014.0	302.33	5
24802	2015-08-13 20:00:00	51.0	1014.0	303.74	5
24803	2015-08-13 21:00:00	48.0	1013.0	303.76	5
24804	2015-08-13 22:00:00	57.0	1013.0	302.91	5
24805	2015-08-13 23:00:00	57.0	1013.0	302.05	5
24806	2015-08-14 00:00:00	57.0	1013.0	301.27	5
24807	2015-08-14 01:00:00	54.0	1013.0	300.73	5
24808	2015-08-14 02:00:00	57.0	1013.0	299.58	5
24809	2015-08-14 03:00:00	69.0	1013.0	297.96	5
24810	2015-08-14 04:00:00	73.0	1014.0	297.07	3
24811	2015-08-14 05:00:00	73.0	1014.0	296.18	3
24812	2015-08-14 06:00:00	73.0	1014.0	295.42	3
24813	2015-08-14 07:00:00	78.0	1014.0	295.21	3
24814	2015-08-14 08:00:00	78.0	1014.0	294.66	3
24815	2015-08-14 09:00:00	83.0	1013.0	294.07	3
24816	2015-08-14 10:00:00	83.0	1013.0	293.62	3
24817	2015-08-14 11:00:00	83.0	1013.0	293.3	3
24818	2015-08-14 12:00:00	83.0	1013.0	293.24	3
24819	2015-08-14 13:00:00	83.0	1013.0	292.95	3
24820	2015-08-14 14:00:00	83.0	1013.0	293.79	3
24821	2015-08-14 15:00:00	78.0	1014.0	296.53	3
24822	2015-08-14 16:00:00	61.0	1014.0	299.24	5
24823	2015-08-14 17:00:00	57.0	1014.0	301.62	5
24824	2015-08-14 18:00:00	57.0	1014.0	302.9	5
24825	2015-08-14 19:00:00	42.0	1014.0	303.96	4
24826	2015-08-14 20:00:00	54.0	1014.0	304.3	5
24827	2015-08-14 21:00:00	51.0	1013.0	304.23	5
24828	2015-08-14 22:00:00	48.0	1013.0	304.11	5
24829	2015-08-14 23:00:00	45.0	1012.0	303.79	4
24830	2015-08-15 00:00:00	54.0	1012.0	303.45	5
24831	2015-08-15 01:00:00	54.0	1012.0	302.59	5
24832	2015-08-15 02:00:00	61.0	1012.0	300.22	5
24833	2015-08-15 03:00:00	65.0	1013.0	298.61	5
24834	2015-08-15 04:00:00	69.0	1013.0	297.79	5
24835	2015-08-15 05:00:00	73.0	1013.0	297.05	3
24836	2015-08-15 06:00:00	78.0	1014.0	296.47	3
24837	2015-08-15 07:00:00	78.0	1013.0	295.35	3
24838	2015-08-15 08:00:00	78.0	1013.0	295.22	3
24839	2015-08-15 09:00:00	78.0	1013.0	294.82	3
24840	2015-08-15 10:00:00	78.0	1012.0	294.17	3
24841	2015-08-15 11:00:00	78.0	1012.0	294.17	3
24842	2015-08-15 12:00:00	88.0	1013.0	293.87	3
24843	2015-08-15 13:00:00	83.0	1012.0	293.21	3
24844	2015-08-15 14:00:00	78.0	1013.0	294.82	3
24845	2015-08-15 15:00:00	60.0	1013.0	296.74	5
24846	2015-08-15 16:00:00	69.0	1013.0	300.27	5
24847	2015-08-15 17:00:00	61.0	1013.0	302.35	5
24848	2015-08-15 18:00:00	54.0	1013.0	304.92	5
24849	2015-08-15 19:00:00	58.0	1013.0	305.66	5
24850	2015-08-15 20:00:00	51.0	1012.0	306.13	5
24851	2015-08-15 21:00:00	58.0	1012.0	305.14	5
24852	2015-08-15 22:00:00	51.0	1012.0	304.8	5
24853	2015-08-15 23:00:00	45.0	1011.0	304.48	4
24854	2015-08-16 00:00:00	45.0	1011.0	304.32	4
24855	2015-08-16 01:00:00	61.0	1011.0	303.29	5
24856	2015-08-16 02:00:00	69.0	1011.0	301.42	5
24857	2015-08-16 03:00:00	78.0	1011.0	299.34	3
24858	2015-08-16 04:00:00	78.0	1011.0	298.01	3
24859	2015-08-16 05:00:00	78.0	1012.0	297.19	3
24860	2015-08-16 06:00:00	83.0	1012.0	296.58	3
24861	2015-08-16 07:00:00	88.0	1013.0	296.13	3
24862	2015-08-16 08:00:00	83.0	1012.0	295.15	3
24863	2015-08-16 09:00:00	83.0	1012.0	295.02	3
