id	datetime	humidity	pressure	temperature	Cluster
26765	2015-11-03 15:00:00	88.0	1012.0	288.572493013	4
26766	2015-11-03 16:00:00	100.0	1013.0	288.86	4
26767	2015-11-03 17:00:00	99.0	1018.0	286.809025751	4
26768	2015-11-03 18:00:00	55.0	1013.0	290.59	5
26769	2015-11-03 19:00:00	48.0	1012.0	291.57337274	3
26770	2015-11-03 20:00:00	42.0	1012.0	292.64	1
26771	2015-11-03 21:00:00	45.0	1011.0	292.49213872	1
26772	2015-11-03 22:00:00	49.0	1011.0	292.33	3
26773	2015-11-03 23:00:00	65.0	1017.0	289.449098758	5
26774	2015-11-04 00:00:00	59.0	1011.0	290.85	5
26775	2015-11-04 01:00:00	69.0	1011.0	290.450163059	2
26776	2015-11-04 02:00:00	82.0	1011.0	289.96	2
26777	2015-11-04 03:00:00	71.0	1011.0	289.125554151	2
26778	2015-11-04 04:00:00	59.0	1012.0	288.15	5
26779	2015-11-04 05:00:00	82.0	1013.0	286.06	4
26780	2015-11-04 06:00:00	81.0	1013.0	286.057960474	4
26781	2015-11-04 07:00:00	81.0	1014.0	285.88	4
26782	2015-11-04 08:00:00	87.0	1019.0	284.32722588	4
26783	2015-11-04 09:00:00	100.0	1014.0	285.31	4
26784	2015-11-04 10:00:00	100.0	1013.0	285.195503434	4
26785	2015-11-04 11:00:00	100.0	1013.0	285.06	4
26786	2015-11-04 12:00:00	100.0	1013.0	284.872838907	4
26787	2015-11-04 13:00:00	100.0	1014.0	284.64	4
26788	2015-11-04 14:00:00	96.0	1019.0	282.32280796	4
26789	2015-11-04 15:00:00	88.0	1014.0	284.69	4
26790	2015-11-04 16:00:00	87.0	1014.0	286.490285045	4
26791	2015-11-04 17:00:00	87.0	1016.0	288.38	4
26792	2015-11-04 18:00:00	45.0	1016.0	291.23	1
26793	2015-11-04 19:00:00	44.0	1016.0	291.402669789	1
26794	2015-11-04 20:00:00	42.0	1016.0	292.69	1
26795	2015-11-04 21:00:00	43.0	1015.0	292.69	1
26796	2015-11-04 22:00:00	45.0	1015.0	292.69	1
26797	2015-11-04 23:00:00	49.0	1020.0	290.132319697	5
26798	2015-11-05 00:00:00	51.0	1016.0	291.97	3
26799	2015-11-05 01:00:00	52.0	1016.0	291.317326579	3
26800	2015-11-05 02:00:00	54.0	1017.0	290.52	5
26801	2015-11-05 03:00:00	61.0	1017.0	290.003054961	5
26802	2015-11-05 04:00:00	71.0	1018.0	289.42	2
26803	2015-11-05 05:00:00	100.0	1020.0	287.77	4
26804	2015-11-05 06:00:00	100.0	1020.0	287.741500786	4
26805	2015-11-05 07:00:00	100.0	1020.0	286.6	4
26806	2015-11-05 08:00:00	91.0	1026.0	281.195208481	4
26807	2015-11-05 09:00:00	100.0	1020.0	285.96	4
26808	2015-11-05 10:00:00	100.0	1020.0	285.388903405	4
26809	2015-11-05 11:00:00	100.0	1020.0	284.79	4
26810	2015-11-05 12:00:00	100.0	1020.0	284.440264269	4
26811	2015-11-05 13:00:00	100.0	1021.0	284.06	4
26812	2015-11-05 14:00:00	89.0	1028.0	279.332825688	4
26813	2015-11-05 15:00:00	79.0	1023.0	283.52	4
26814	2015-11-05 16:00:00	73.0	1023.0	285.390747466	2
26815	2015-11-05 17:00:00	66.0	1024.0	287.69	5
26816	2015-11-05 18:00:00	30.0	1023.0	292.39	1
26817	2015-11-05 19:00:00	31.0	1022.0	292.519567542	1
26818	2015-11-05 20:00:00	42.0	1022.0	293.72	1
26819	2015-11-05 21:00:00	35.0	1021.0	293.830738423	1
26820	2015-11-05 22:00:00	28.0	1020.0	293.96	1
26821	2015-11-05 23:00:00	32.0	1026.0	292.29914162	1
26822	2015-11-06 00:00:00	32.0	1020.0	293.15	1
26823	2015-11-06 01:00:00	37.0	1020.0	292.35663977	1
26824	2015-11-06 02:00:00	44.0	1021.0	291.34	1
26825	2015-11-06 03:00:00	48.0	1021.0	290.479581998	5
26826	2015-11-06 04:00:00	54.0	1022.0	289.43	5
26827	2015-11-06 05:00:00	65.0	1028.0	283.511390067	5
26828	2015-11-06 06:00:00	54.0	1022.0	286.7	5
26829	2015-11-06 07:00:00	67.0	1022.0	286.247279432	5
26830	2015-11-06 08:00:00	81.0	1022.0	285.79	4
26831	2015-11-06 09:00:00	87.0	1022.0	285.06	4
26832	2015-11-06 10:00:00	89.0	1021.0	284.722532006	4
26833	2015-11-06 11:00:00	93.0	1021.0	284.34	4
26834	2015-11-06 12:00:00	93.0	1021.0	284.087796199	4
26835	2015-11-06 13:00:00	93.0	1021.0	283.8	4
26836	2015-11-06 14:00:00	80.0	1027.0	279.341135846	4
26837	2015-11-06 15:00:00	87.0	1021.0	282.96	4
26838	2015-11-06 16:00:00	71.0	1021.0	285.71299737	5
26839	2015-11-06 17:00:00	54.0	1022.0	288.91	5
26840	2015-11-06 18:00:00	33.0	1021.0	294.23	1
26841	2015-11-06 19:00:00	32.0	1020.0	294.366503632	1
26842	2015-11-06 20:00:00	27.0	1020.0	295.31	1
26843	2015-11-06 21:00:00	24.0	1019.0	295.51	1
26844	2015-11-06 22:00:00	21.0	1018.0	295.724174689	1
26845	2015-11-06 23:00:00	19.0	1018.0	295.98	1
26846	2015-11-07 00:00:00	26.0	1018.0	295.279451211	1
26847	2015-11-07 01:00:00	35.0	1018.0	294.42	1
26848	2015-11-07 02:00:00	42.0	1024.0	288.635423698	1
26849	2015-11-07 03:00:00	51.0	1019.0	291.06	3
26850	2015-11-07 04:00:00	56.0	1019.0	289.676743363	5
26851	2015-11-07 05:00:00	62.0	1019.0	288.07	5
26852	2015-11-07 06:00:00	76.0	1019.0	286.07	2
26853	2015-11-07 07:00:00	75.0	1019.0	286.034033019	2
26854	2015-11-07 08:00:00	70.0	1019.0	285.82	5
26855	2015-11-07 09:00:00	72.0	1019.0	285.723002309	2
26856	2015-11-07 10:00:00	75.0	1019.0	285.62	2
26857	2015-11-07 11:00:00	67.0	1025.0	280.111806962	5
26858	2015-11-07 12:00:00	81.0	1019.0	284.72	4
26859	2015-11-07 13:00:00	81.0	1019.0	284.570147225	4
26860	2015-11-07 14:00:00	81.0	1019.0	284.4	4
26861	2015-11-07 15:00:00	69.0	1019.0	285.49782294	5
26862	2015-11-07 16:00:00	56.0	1019.0	286.69	5
26863	2015-11-07 17:00:00	41.0	1025.0	289.397719547	1
26864	2015-11-07 18:00:00	34.0	1019.0	294.07	1
26865	2015-11-07 19:00:00	24.0	1018.0	295.989515152	1
26866	2015-11-07 20:00:00	13.0	1018.0	298.14	1
26867	2015-11-07 21:00:00	13.0	1017.0	298.214291235	1
26868	2015-11-07 22:00:00	13.0	1016.0	298.3	1
26869	2015-11-07 23:00:00	17.0	1022.0	296.440707617	1
26870	2015-11-08 00:00:00	17.0	1015.0	296.14	1
26871	2015-11-08 01:00:00	25.0	1015.0	294.75676942	1
26872	2015-11-08 02:00:00	36.0	1016.0	292.98	1
26873	2015-11-08 03:00:00	39.0	1016.0	291.406902142	1
26874	2015-11-08 04:00:00	44.0	1017.0	289.47	1
26875	2015-11-08 05:00:00	52.0	1023.0	283.943894677	5
26876	2015-11-08 06:00:00	54.0	1017.0	286.97	5
26877	2015-11-08 07:00:00	59.0	1017.0	286.438056291	5
26878	2015-11-08 08:00:00	66.0	1017.0	285.9	5
26879	2015-11-08 09:00:00	50.0	1016.0	285.225927763	5
26880	2015-11-08 10:00:00	70.0	1017.0	285.8	5
26881	2015-11-08 11:00:00	65.0	1022.0	280.572921216	5
26882	2015-11-08 12:00:00	75.0	1016.0	284.25	2
26883	2015-11-08 13:00:00	77.0	1016.0	284.206882845	4
26884	2015-11-08 14:00:00	81.0	1016.0	284.16	4
26885	2015-11-08 15:00:00	73.0	1016.0	284.510196519	2
26886	2015-11-08 16:00:00	66.0	1017.0	284.88	5
26887	2015-11-08 17:00:00	45.0	1022.0	289.109266069	5
26888	2015-11-08 18:00:00	29.0	1017.0	292.05	1
26889	2015-11-08 19:00:00	35.0	1016.0	295.51	1
26890	2015-11-08 20:00:00	34.0	1016.0	295.533217184	1
26891	2015-11-08 21:00:00	21.0	1015.0	296.05	1
26892	2015-11-08 22:00:00	27.0	1015.0	295.91426266	1
26893	2015-11-08 23:00:00	36.0	1015.0	295.73	1
26894	2015-11-09 00:00:00	36.0	1015.0	295.039285918	1
26895	2015-11-09 01:00:00	37.0	1015.0	294.15	1
26896	2015-11-09 02:00:00	55.0	1021.0	288.481554162	5
26897	2015-11-09 03:00:00	63.0	1016.0	290.24	5
26898	2015-11-09 04:00:00	71.0	1016.0	289.150769231	2
26899	2015-11-09 05:00:00	81.0	1016.0	287.88	2
26900	2015-11-09 06:00:00	87.0	1017.0	286.88	4
26901	2015-11-09 07:00:00	93.0	1017.0	286.7	4
26902	2015-11-09 08:00:00	92.0	1017.0	286.543003286	4
26903	2015-11-09 09:00:00	100.0	1017.0	286.53	4
26904	2015-11-09 10:00:00	84.0	1016.0	286.31420636	4
26905	2015-11-09 11:00:00	67.0	1015.0	286.07	5
26906	2015-11-09 12:00:00	81.0	1015.0	285.991766784	4
26907	2015-11-09 13:00:00	100.0	1016.0	285.89	4
26908	2015-11-09 14:00:00	89.0	1021.0	281.334860759	4
26909	2015-11-09 15:00:00	82.0	1016.0	285.88	4
26910	2015-11-09 16:00:00	76.0	1016.0	287.163314577	2
26911	2015-11-09 17:00:00	71.0	1017.0	288.65	2
26912	2015-11-09 18:00:00	55.0	1017.0	292.52	3
26913	2015-11-09 19:00:00	54.0	1016.0	292.521540291	3
26914	2015-11-09 20:00:00	46.0	1016.0	293.05	3
26915	2015-11-09 21:00:00	63.0	1016.0	292.23189359	3
26916	2015-11-09 22:00:00	82.0	1016.0	291.34	2
26917	2015-11-09 23:00:00	70.0	1022.0	289.846101911	2
26918	2015-11-10 00:00:00	88.0	1016.0	291.07	4
26919	2015-11-10 01:00:00	83.0	1016.0	290.746046256	2
26920	2015-11-10 02:00:00	77.0	1017.0	290.33	2
26921	2015-11-10 03:00:00	79.0	1017.0	290.041820317	2
26922	2015-11-10 04:00:00	82.0	1018.0	289.7	2
26923	2015-11-10 05:00:00	87.0	1018.0	288.89	4
26924	2015-11-10 06:00:00	87.0	1018.0	288.86177389	4
26925	2015-11-10 07:00:00	87.0	1019.0	287.82	4
26926	2015-11-10 08:00:00	69.0	1021.0	286.548386624	5
26927	2015-11-10 09:00:00	100.0	1018.0	286.52	4
26928	2015-11-10 10:00:00	100.0	1018.0	286.579791186	4
26929	2015-11-10 11:00:00	100.0	1018.0	286.65	4
26930	2015-11-10 12:00:00	100.0	1018.0	286.590383464	4
26931	2015-11-10 13:00:00	100.0	1018.0	286.52	4
26932	2015-11-10 14:00:00	90.0	1024.0	285.246557841	4
26933	2015-11-10 15:00:00	84.0	1019.0	286.47	4
26934	2015-11-10 16:00:00	70.0	1019.0	287.388565022	5
26935	2015-11-10 17:00:00	52.0	1021.0	288.63	5
26936	2015-11-10 18:00:00	48.0	1021.0	290.96	3
26937	2015-11-10 19:00:00	47.0	1020.0	290.944758065	3
26938	2015-11-10 20:00:00	39.0	1020.0	290.78	1
26939	2015-11-10 21:00:00	41.0	1020.0	290.944739077	1
26940	2015-11-10 22:00:00	45.0	1020.0	291.14	1
26941	2015-11-10 23:00:00	45.0	1025.0	289.262789474	5
26942	2015-11-11 00:00:00	48.0	1020.0	291.06	3
26943	2015-11-11 01:00:00	52.0	1020.0	290.540742382	5
26944	2015-11-11 02:00:00	58.0	1021.0	289.79	5
26945	2015-11-11 03:00:00	63.0	1021.0	288.749503751	5
26946	2015-11-11 04:00:00	71.0	1022.0	287.33	2
26947	2015-11-11 05:00:00	77.0	1028.0	282.292823529	4
26948	2015-11-11 06:00:00	81.0	1024.0	285.33	4
26949	2015-11-11 07:00:00	86.0	1024.0	285.070383142	4
26950	2015-11-11 08:00:00	93.0	1024.0	284.79	4
26951	2015-11-11 09:00:00	96.0	1024.0	284.36489314	4
26952	2015-11-11 10:00:00	100.0	1024.0	283.88	4
26953	2015-11-11 11:00:00	90.0	1030.0	278.750680225	4
26954	2015-11-11 12:00:00	100.0	1024.0	283.06	4
26955	2015-11-11 13:00:00	100.0	1024.0	282.810515807	4
26956	2015-11-11 14:00:00	100.0	1025.0	282.52	4
26957	2015-11-11 15:00:00	91.0	1025.0	282.725370448	4
26958	2015-11-11 16:00:00	81.0	1026.0	282.96	4
26959	2015-11-11 17:00:00	62.0	1032.0	285.915780362	5
26960	2015-11-11 18:00:00	39.0	1025.0	290.14	1
26961	2015-11-11 19:00:00	28.0	1024.0	292.213573148	1
26962	2015-11-11 20:00:00	15.0	1023.0	294.68	1
26963	2015-11-11 21:00:00	11.0	1022.0	295.200629921	1
26964	2015-11-11 22:00:00	7.0	1021.0	295.82	1
26965	2015-11-11 23:00:00	17.0	1027.0	293.68611827	1
26966	2015-11-12 00:00:00	43.0	1020.0	294.15	1
26967	2015-11-12 01:00:00	42.0	1020.0	292.851279647	1
26968	2015-11-12 02:00:00	42.0	1021.0	291.06	1
26969	2015-11-12 03:00:00	47.0	1021.0	290.240005762	5
26970	2015-11-12 04:00:00	54.0	1021.0	289.16	5
26971	2015-11-12 05:00:00	54.0	1027.0	282.756447038	5
26972	2015-11-12 06:00:00	66.0	1022.0	284.75	5
26973	2015-11-12 07:00:00	75.0	1021.0	284.52	2
26974	2015-11-12 08:00:00	47.0	1021.0	284.14	5
26975	2015-11-12 09:00:00	54.0	1021.0	283.955484132	5
26976	2015-11-12 10:00:00	81.0	1021.0	283.34	4
26977	2015-11-12 11:00:00	66.0	1026.0	277.722963969	5
26978	2015-11-12 12:00:00	46.0	1019.0	283.25	5
26979	2015-11-12 13:00:00	47.0	1019.0	282.803163211	5
26980	2015-11-12 14:00:00	50.0	1019.0	282.25	5
26981	2015-11-12 15:00:00	50.0	1019.0	282.453210702	5
26982	2015-11-12 16:00:00	50.0	1020.0	282.71	5
26983	2015-11-12 17:00:00	37.0	1026.0	285.960914093	1
26984	2015-11-12 18:00:00	29.0	1019.0	291.07	1
26985	2015-11-12 19:00:00	20.0	1018.0	293.166206704	1
26986	2015-11-12 20:00:00	11.0	1017.0	295.5	1
26987	2015-11-12 21:00:00	17.0	1016.0	295.455480519	1
26988	2015-11-12 22:00:00	26.0	1016.0	295.4	1
26989	2015-11-12 23:00:00	25.0	1021.0	293.809066176	1
26990	2015-11-13 00:00:00	24.0	1015.0	294.69	1
26991	2015-11-13 01:00:00	36.0	1015.0	293.207366189	1
26992	2015-11-13 02:00:00	57.0	1016.0	290.9	5
26993	2015-11-13 03:00:00	57.0	1016.0	289.50312101	5
26994	2015-11-13 04:00:00	57.0	1016.0	287.73	5
26995	2015-11-13 05:00:00	55.0	1022.0	282.094794816	5
26996	2015-11-13 06:00:00	58.0	1016.0	285.99	5
26997	2015-11-13 07:00:00	54.0	1016.0	284.76027027	5
26998	2015-11-13 08:00:00	51.0	1016.0	283.39	5
26999	2015-11-13 09:00:00	51.0	1016.0	282.808157895	5
27000	2015-11-13 10:00:00	51.0	1016.0	282.05	5
27001	2015-11-13 11:00:00	50.0	1021.0	277.368507692	5
27002	2015-11-13 12:00:00	48.0	1016.0	281.73	5
27003	2015-11-13 13:00:00	48.0	1016.0	281.341922148	5
27004	2015-11-13 14:00:00	50.0	1016.0	280.89	5
27005	2015-11-13 15:00:00	43.0	1016.0	281.078225562	5
27006	2015-11-13 16:00:00	37.0	1016.0	281.29	1
27007	2015-11-13 17:00:00	29.0	1022.0	286.092482759	1
27008	2015-11-13 18:00:00	21.0	1017.0	290.98	1
27009	2015-11-13 19:00:00	16.0	1016.0	293.501599947	1
27010	2015-11-13 20:00:00	11.0	1016.0	296.49	1
27011	2015-11-13 21:00:00	10.0	1015.0	296.689610937	1
27012	2015-11-13 22:00:00	10.0	1014.0	296.96	1
27013	2015-11-13 23:00:00	14.0	1019.0	295.446693502	1
27014	2015-11-14 00:00:00	14.0	1014.0	295.96	1
27015	2015-11-14 01:00:00	17.0	1014.0	294.400285837	1
27016	2015-11-14 02:00:00	23.0	1015.0	292.22	1
27017	2015-11-14 03:00:00	28.0	1015.0	290.620532811	1
27018	2015-11-14 04:00:00	35.0	1016.0	288.69	1
27019	2015-11-14 05:00:00	46.0	1016.0	286.24	5
27020	2015-11-14 06:00:00	46.0	1016.0	286.230193966	5
27021	2015-11-14 07:00:00	49.0	1016.0	285.33	5
27022	2015-11-14 08:00:00	56.0	1022.0	279.929606061	5
27023	2015-11-14 09:00:00	60.0	1016.0	283.56	5
27024	2015-11-14 10:00:00	65.0	1016.0	283.14	5
27025	2015-11-14 11:00:00	64.0	1016.0	282.713804781	5
27026	2015-11-14 12:00:00	69.0	1015.0	282.82	5
27027	2015-11-14 13:00:00	71.0	1015.0	282.663055631	5
27028	2015-11-14 14:00:00	74.0	1015.0	282.48	2
27029	2015-11-14 15:00:00	63.0	1015.0	283.54072146	5
27030	2015-11-14 16:00:00	50.0	1016.0	284.8	5
27031	2015-11-14 17:00:00	35.0	1022.0	288.632457992	1
27032	2015-11-14 18:00:00	27.0	1016.0	292.51	1
27033	2015-11-14 19:00:00	10.0	1014.0	297.13	1
27034	2015-11-14 20:00:00	9.0	1013.0	297.06	1
27035	2015-11-14 21:00:00	9.0	1013.0	297.003695775	1
27036	2015-11-14 22:00:00	13.0	1013.0	296.68	1
27037	2015-11-14 23:00:00	16.0	1018.0	295.344597701	1
27038	2015-11-15 00:00:00	20.0	1013.0	295.77	1
27039	2015-11-15 01:00:00	28.0	1013.0	293.933141994	1
27040	2015-11-15 02:00:00	39.0	1013.0	291.78	1
27041	2015-11-15 03:00:00	42.0	1013.0	290.215570602	1
27042	2015-11-15 04:00:00	47.0	1014.0	288.33	5
27043	2015-11-15 05:00:00	58.0	1020.0	282.542665663	5
27044	2015-11-15 06:00:00	53.0	1014.0	287.23	5
27045	2015-11-15 07:00:00	53.0	1014.0	286.698517413	5
27046	2015-11-15 08:00:00	53.0	1014.0	286.04	5
27047	2015-11-15 09:00:00	56.0	1014.0	285.523505423	5
27048	2015-11-15 10:00:00	61.0	1014.0	284.96	5
27049	2015-11-15 11:00:00	61.0	1014.0	286.99	5
27050	2015-11-15 12:00:00	57.0	1014.0	286.52	5
27051	2015-11-15 13:00:00	56.0	1013.0	287.46	5
27052	2015-11-15 14:00:00	62.0	1017.0	285.65820979	5
27053	2015-11-15 15:00:00	57.0	1014.0	287.32	5
27054	2015-11-15 16:00:00	66.0	1014.0	288.020652174	5
27055	2015-11-15 17:00:00	54.0	1015.0	289.05	5
27056	2015-11-15 18:00:00	56.0	1014.0	292.22	3
27057	2015-11-15 19:00:00	56.0	1014.0	292.364203582	3
27058	2015-11-15 20:00:00	63.0	1014.0	293.42	3
27059	2015-11-15 21:00:00	56.0	1013.0	293.242674226	3
27060	2015-11-15 22:00:00	49.0	1013.0	293.05	3
27061	2015-11-15 23:00:00	61.0	1018.0	290.047080751	5
27062	2015-11-16 00:00:00	63.0	1013.0	291.41	5
27063	2015-11-16 01:00:00	77.0	1013.0	290.045761311	2
27064	2015-11-16 02:00:00	93.0	1013.0	288.52	4
27065	2015-11-16 03:00:00	79.0	1013.0	288.733437014	2
27066	2015-11-16 04:00:00	59.0	1014.0	289.04	5
27067	2015-11-16 05:00:00	72.0	1018.0	286.586920981	2
27068	2015-11-16 06:00:00	55.0	1015.0	289.24	5
27069	2015-11-16 07:00:00	56.0	1015.0	289.167482468	5
27070	2015-11-16 08:00:00	62.0	1015.0	288.97	5
27071	2015-11-16 09:00:00	62.0	1014.0	288.805633293	5
27072	2015-11-16 10:00:00	62.0	1014.0	288.61	5
27073	2015-11-16 11:00:00	54.0	1013.0	288.43	5
27074	2015-11-16 12:00:00	54.0	1013.0	288.378551564	5
27075	2015-11-16 13:00:00	54.0	1013.0	288.06	5
27076	2015-11-16 14:00:00	56.0	1020.0	284.004414255	5
27077	2015-11-16 15:00:00	46.0	1015.0	287.14	5
27078	2015-11-16 16:00:00	43.0	1015.0	286.933618194	5
27079	2015-11-16 17:00:00	40.0	1017.0	286.68	1
27080	2015-11-16 18:00:00	36.0	1017.0	287.450815929	1
27081	2015-11-16 19:00:00	33.0	1017.0	288.41	1
27082	2015-11-16 20:00:00	33.0	1022.0	287.764795248	1
27083	2015-11-16 21:00:00	31.0	1016.0	289.064366925	1
27084	2015-11-16 22:00:00	32.0	1023.0	288.159701992	1
27085	2015-11-16 23:00:00	29.0	1016.0	289.97	1
27086	2015-11-17 00:00:00	33.0	1016.0	289.663331686	1
27087	2015-11-17 01:00:00	57.0	1018.0	288.15	5
27088	2015-11-17 02:00:00	56.0	1019.0	287.03000172	5
27089	2015-11-17 03:00:00	57.0	1019.0	287.52	5
27090	2015-11-17 04:00:00	60.0	1019.0	286.548630859	5
27091	2015-11-17 05:00:00	65.0	1019.0	285.16	5
27092	2015-11-17 06:00:00	65.0	1020.0	281.15	5
27093	2015-11-17 07:00:00	65.0	1020.0	281.238019254	5
27094	2015-11-17 08:00:00	75.0	1020.0	282.79	4
27095	2015-11-17 09:00:00	77.0	1020.0	282.121272933	4
27096	2015-11-17 10:00:00	80.0	1020.0	281.34	4
27097	2015-11-17 11:00:00	77.0	1027.0	276.600743626	4
27098	2015-11-17 12:00:00	86.0	1021.0	280.8	4
27099	2015-11-17 13:00:00	89.0	1021.0	280.718891806	4
27100	2015-11-17 14:00:00	93.0	1021.0	280.62	4
27101	2015-11-17 15:00:00	70.0	1022.0	281.15	5
27102	2015-11-17 16:00:00	34.0	1022.0	284.15	1
27103	2015-11-17 17:00:00	31.0	1026.0	284.986575733	1
27104	2015-11-17 18:00:00	33.0	1023.0	286.85	1
27105	2015-11-17 19:00:00	28.0	1023.0	288.867943729	1
27106	2015-11-17 20:00:00	22.0	1023.0	291.33	1
27107	2015-11-17 21:00:00	18.0	1021.0	291.970530925	1
27108	2015-11-17 22:00:00	14.0	1020.0	292.88	1
27109	2015-11-17 23:00:00	18.0	1025.0	291.584982801	1
27110	2015-11-18 00:00:00	23.0	1020.0	292.15	1
27111	2015-11-18 01:00:00	33.0	1020.0	291.460894127	1
27112	2015-11-18 02:00:00	48.0	1020.0	290.45	5
27113	2015-11-18 03:00:00	52.0	1020.0	289.269752705	5
27114	2015-11-18 04:00:00	58.0	1021.0	287.59	5
27115	2015-11-18 05:00:00	63.0	1026.0	282.100625378	5
27116	2015-11-18 06:00:00	66.0	1020.0	285.06	5
27117	2015-11-18 07:00:00	70.0	1019.0	284.654109721	5
27118	2015-11-18 08:00:00	75.0	1019.0	284.15	2
27119	2015-11-18 09:00:00	75.0	1019.0	283.683676471	2
27120	2015-11-18 10:00:00	75.0	1019.0	283.07	2
27121	2015-11-18 11:00:00	60.0	1024.0	279.037197374	5
27122	2015-11-18 12:00:00	86.0	1018.0	282.8	4
27123	2015-11-18 13:00:00	71.0	1018.0	282.274579025	5
27124	2015-11-18 14:00:00	46.0	1018.0	281.38	5
27125	2015-11-18 15:00:00	52.0	1018.0	282.008553806	5
27126	2015-11-18 16:00:00	65.0	1019.0	283.24	5
27127	2015-11-18 17:00:00	44.0	1024.0	288.035037346	5
27128	2015-11-18 18:00:00	22.0	1018.0	290.69	1
27129	2015-11-18 19:00:00	19.0	1017.0	292.65209873	1
27130	2015-11-18 20:00:00	17.0	1017.0	295.55	1
27131	2015-11-18 21:00:00	24.0	1016.0	295.467394258	1
27132	2015-11-18 22:00:00	37.0	1015.0	295.34	1
27133	2015-11-18 23:00:00	31.0	1020.0	295.25745492	1
27134	2015-11-19 00:00:00	46.0	1015.0	293.9	3
27135	2015-11-19 01:00:00	44.0	1015.0	292.95819846	1
27136	2015-11-19 02:00:00	42.0	1015.0	291.24	1
27137	2015-11-19 03:00:00	46.0	1015.0	290.07492059	5
27138	2015-11-19 04:00:00	54.0	1016.0	288.23	5
27139	2015-11-19 05:00:00	61.0	1021.0	283.656031061	5
27140	2015-11-19 06:00:00	58.0	1017.0	286.51	5
27141	2015-11-19 07:00:00	66.0	1017.0	286.255476225	5
27142	2015-11-19 08:00:00	76.0	1017.0	285.97	2
27143	2015-11-19 09:00:00	75.0	1016.0	285.442182006	2
27144	2015-11-19 10:00:00	75.0	1016.0	284.81	2
27145	2015-11-19 11:00:00	70.0	1021.0	280.461808019	5
27146	2015-11-19 12:00:00	81.0	1016.0	284.14	4
27147	2015-11-19 13:00:00	81.0	1016.0	284.037741106	4
27148	2015-11-19 14:00:00	81.0	1016.0	283.9	4
27149	2015-11-19 15:00:00	74.0	1016.0	284.419857681	2
27150	2015-11-19 16:00:00	66.0	1017.0	285.16	5
27151	2015-11-19 17:00:00	48.0	1022.0	289.161790592	5
27152	2015-11-19 18:00:00	34.0	1017.0	293.62	1
27153	2015-11-19 19:00:00	25.0	1016.0	295.933153254	1
27154	2015-11-19 20:00:00	15.0	1015.0	298.78	1
27155	2015-11-19 21:00:00	13.0	1014.0	298.940668493	1
27156	2015-11-19 22:00:00	12.0	1013.0	299.14	1
27157	2015-11-19 23:00:00	19.0	1019.0	297.705395087	1
27158	2015-11-20 00:00:00	27.0	1013.0	298.88	1
27159	2015-11-20 01:00:00	41.0	1013.0	296.789361519	1
27160	2015-11-20 02:00:00	61.0	1014.0	294.05	3
27161	2015-11-20 03:00:00	61.0	1014.0	292.44221219	3
27162	2015-11-20 04:00:00	61.0	1015.0	290.55	5
27163	2015-11-20 05:00:00	46.0	1015.0	288.6	5
27164	2015-11-20 06:00:00	46.0	1015.0	288.566603033	5
27165	2015-11-20 07:00:00	50.0	1015.0	287.61	5
27166	2015-11-20 08:00:00	53.0	1021.0	282.42970373	5
27167	2015-11-20 09:00:00	57.0	1015.0	286.23	5
27168	2015-11-20 10:00:00	46.0	1014.0	285.909799767	5
27169	2015-11-20 11:00:00	61.0	1014.0	285.79	5
27170	2015-11-20 12:00:00	48.0	1013.0	285.333257544	5
27171	2015-11-20 13:00:00	65.0	1014.0	285.07	5
27172	2015-11-20 14:00:00	59.0	1020.0	280.403133825	5
27173	2015-11-20 15:00:00	70.0	1015.0	283.33	5
27174	2015-11-20 16:00:00	57.0	1015.0	286.482198582	5
27175	2015-11-20 17:00:00	41.0	1015.0	290.43	1
27176	2015-11-20 18:00:00	33.0	1015.0	293.285191894	1
27177	2015-11-20 19:00:00	24.0	1015.0	296.87	1
27178	2015-11-20 20:00:00	23.0	1020.0	298.345632562	1
27179	2015-11-20 21:00:00	31.0	1014.0	297.6	1
27180	2015-11-20 22:00:00	28.0	1013.0	297.730651679	1
27181	2015-11-20 23:00:00	26.0	1012.0	297.88	1
27182	2015-11-21 00:00:00	26.0	1012.0	297.305288015	1
27183	2015-11-21 01:00:00	27.0	1013.0	296.57	1
27184	2015-11-21 02:00:00	44.0	1019.0	291.017325359	1
27185	2015-11-21 03:00:00	87.0	1014.0	290.91	4
27186	2015-11-21 04:00:00	69.0	1014.0	290.44488526	2
27187	2015-11-21 05:00:00	50.0	1015.0	289.9	5
27188	2015-11-21 06:00:00	100.0	1014.0	287.33	4
27189	2015-11-21 07:00:00	95.0	1014.0	287.291102233	4
27190	2015-11-21 08:00:00	71.0	1015.0	287.06	2
27191	2015-11-21 09:00:00	84.0	1014.0	286.626215118	4
27192	2015-11-21 10:00:00	100.0	1014.0	286.16	4
27193	2015-11-21 11:00:00	83.0	1020.0	282.246337156	4
27194	2015-11-21 12:00:00	81.0	1015.0	286.26	4
27195	2015-11-21 13:00:00	81.0	1015.0	286.392140078	4
27196	2015-11-21 14:00:00	81.0	1015.0	286.54	4
27197	2015-11-21 15:00:00	73.0	1015.0	287.710779311	2
27198	2015-11-21 16:00:00	66.0	1016.0	289.01	5
27199	2015-11-21 17:00:00	45.0	1022.0	292.686209762	1
27200	2015-11-21 18:00:00	35.0	1017.0	297.67	1
27201	2015-11-21 19:00:00	11.0	1015.0	302.59	1
