id	datetime	humidity	pressure	temperature
17930	2014-10-31 12:00:00	84.0	1026.0	280.867
17931	2014-10-31 13:00:00	84.0	1026.0	280.267666667
17932	2014-10-31 14:00:00	83.0	1026.0	280.541333333
17933	2014-10-31 15:00:00	73.0	1026.0	286.542
17934	2014-10-31 16:00:00	76.0	1026.0	284.906666667
17935	2014-10-31 17:00:00	69.0	1026.0	288.998333333
17936	2014-10-31 18:00:00	69.0	1025.0	287.817
17937	2014-10-31 19:00:00	60.0	1025.0	293.666333333
17938	2014-10-31 20:00:00	58.0	1025.0	294.242666667
17939	2014-10-31 21:00:00	63.0	1025.0	292.545
17940	2014-10-31 22:00:00	59.0	1024.0	293.879333333
17941	2014-10-31 23:00:00	62.0	1024.0	292.939666667
17942	2014-11-01 00:00:00	73.0	1023.0	291.018
17943	2014-11-01 01:00:00	73.0	1023.0	290.405666667
17944	2014-11-01 02:00:00	82.0	1023.0	288.811333333
17945	2014-11-01 03:00:00	81.0	1023.0	289.795
17946	2014-11-01 04:00:00	93.0	1023.0	287.341333333
17947	2014-11-01 05:00:00	95.0	1023.0	287.465666667
17948	2014-11-01 06:00:00	93.0	1023.0	287.3525
17949	2014-11-01 07:00:00	98.0	1023.0	287.556
17950	2014-11-01 08:00:00	97.0	1024.0	287.522
17951	2014-11-01 09:00:00	99.0	1023.0	287.608
17952	2014-11-01 10:00:00	98.0	1024.0	287.534
17953	2014-11-01 11:00:00	99.0	1023.0	287.58
17954	2014-11-01 12:00:00	97.0	1024.0	286.8905
17955	2014-11-01 13:00:00	99.0	1024.0	287.181666667
17956	2014-11-01 14:00:00	98.0	1025.0	286.737333333
17957	2014-11-01 15:00:00	93.0	1025.0	287.924
17958	2014-11-01 16:00:00	94.0	1026.0	286.936
17959	2014-11-01 17:00:00	90.0	1026.0	287.579
17960	2014-11-01 18:00:00	92.0	1026.0	286.8445
17961	2014-11-01 19:00:00	87.0	1027.0	287.946666667
17962	2014-11-01 20:00:00	87.0	1027.0	287.671333333
17963	2014-11-01 21:00:00	84.0	1027.0	287.568
17964	2014-11-01 22:00:00	85.0	1027.0	287.235333333
17965	2014-11-01 23:00:00	83.0	1027.0	287.074666667
17966	2014-11-02 00:00:00	85.0	1027.0	285.1395
17967	2014-11-02 01:00:00	82.0	1027.0	285.570333333
17968	2014-11-02 02:00:00	82.0	1027.0	284.226666667
17969	2014-11-02 03:00:00	84.0	1027.0	284.5865
17970	2014-11-02 04:00:00	83.0	1027.0	282.675
17971	2014-11-02 05:00:00	85.0	1027.0	282.467
17972	2014-11-02 06:00:00	84.0	1027.0	283.3825
17973	2014-11-02 07:00:00	86.0	1028.0	282.8
17974	2014-11-02 08:00:00	86.0	1028.0	283.341
17975	2014-11-02 09:00:00	91.0	1028.0	282.9845
17976	2014-11-02 10:00:00	90.0	1028.0	283.824666667
17977	2014-11-02 11:00:00	94.0	1028.0	283.767333333
17978	2014-11-02 12:00:00	91.0	1029.0	283.8705
17979	2014-11-02 13:00:00	97.0	1028.0	283.759666667
17980	2014-11-02 14:00:00	96.0	1029.0	283.809333333
17981	2014-11-02 15:00:00	87.0	1029.0	285.876
17982	2014-11-02 16:00:00	90.0	1029.0	285.253333333
17983	2014-11-02 17:00:00	83.0	1030.0	286.647666667
17984	2014-11-02 18:00:00	82.0	1029.0	286.935
17985	2014-11-02 19:00:00	74.0	1030.0	288.698333333
17986	2014-11-02 20:00:00	71.0	1029.0	289.354666667
17987	2014-11-02 21:00:00	69.0	1029.0	288.464
17988	2014-11-02 22:00:00	66.0	1029.0	289.636
17989	2014-11-02 23:00:00	64.0	1029.0	289.261
17990	2014-11-03 00:00:00	77.0	1029.0	286.1495
17991	2014-11-03 01:00:00	70.0	1029.0	286.686666667
17992	2014-11-03 02:00:00	78.0	1029.0	284.487333333
17993	2014-11-03 03:00:00	74.0	1030.0	283.8705
17994	2014-11-03 04:00:00	85.0	1030.0	281.143666667
17995	2014-11-03 05:00:00	85.0	1030.0	279.999333333
17996	2014-11-03 06:00:00	84.0	1030.0	279.8335
17997	2014-11-03 07:00:00	84.0	1031.0	278.363
17998	2014-11-03 08:00:00	84.0	1031.0	277.871
17999	2014-11-03 09:00:00	85.0	1031.0	277.4235
18000	2014-11-03 10:00:00	84.0	1031.0	276.916666667
18001	2014-11-03 11:00:00	85.0	1032.0	276.454333333
18002	2014-11-03 12:00:00	83.0	1032.0	276.8565
18003	2014-11-03 13:00:00	85.0	1032.0	276.106
18004	2014-11-03 14:00:00	84.0	1033.0	276.22
18005	2014-11-03 15:00:00	69.0	1033.0	283.4025
18006	2014-11-03 16:00:00	73.0	1033.0	281.160333333
18007	2014-11-03 17:00:00	63.0	1033.0	285.986666667
18008	2014-11-03 18:00:00	65.0	1033.0	284.8205
18009	2014-11-03 19:00:00	51.0	1033.0	291.644333333
18010	2014-11-03 20:00:00	49.0	1033.0	292.475666667
18011	2014-11-03 21:00:00	48.0	1033.0	291.198
18012	2014-11-03 22:00:00	45.0	1032.0	292.732333333
18013	2014-11-03 23:00:00	44.0	1032.0	292.157666667
18014	2014-11-04 00:00:00	54.0	1032.0	288.187
18015	2014-11-04 01:00:00	49.0	1032.0	288.744333333
18016	2014-11-04 02:00:00	56.0	1032.0	285.905666667
18017	2014-11-04 03:00:00	59.0	1033.0	284.935
18018	2014-11-04 04:00:00	67.0	1032.0	281.473666667
18019	2014-11-04 05:00:00	72.0	1033.0	279.880333333
18020	2014-11-04 06:00:00	64.0	1033.0	279.846
18021	2014-11-04 07:00:00	73.0	1034.0	277.733
18022	2014-11-04 08:00:00	69.0	1034.0	277.179
18023	2014-11-04 09:00:00	63.0	1034.0	276.827
18024	2014-11-04 10:00:00	61.0	1034.0	276.205666667
18025	2014-11-04 11:00:00	55.0	1034.0	275.786333333
18026	2014-11-04 12:00:00	58.0	1035.0	276.072
18027	2014-11-04 13:00:00	50.0	1035.0	275.417666667
18028	2014-11-04 14:00:00	50.0	1035.0	275.468333333
18029	2014-11-04 15:00:00	41.0	1035.0	283.374
18030	2014-11-04 16:00:00	43.0	1036.0	280.806333333
18031	2014-11-04 17:00:00	37.0	1036.0	286.093666667
18032	2014-11-04 18:00:00	38.0	1035.0	285.43
18033	2014-11-04 19:00:00	29.0	1035.0	292.701
18034	2014-11-04 20:00:00	28.0	1035.0	294.021
18035	2014-11-04 21:00:00	28.0	1035.0	292.434
18036	2014-11-04 22:00:00	25.0	1034.0	294.723
18037	2014-11-04 23:00:00	25.0	1034.0	294.105
18038	2014-11-05 00:00:00	45.0	1033.0	289.269
18039	2014-11-05 01:00:00	37.0	1033.0	290.057
18040	2014-11-05 02:00:00	50.0	1032.0	286.627
18041	2014-11-05 03:00:00	47.0	1033.0	286.0575
18042	2014-11-05 04:00:00	65.0	1032.0	281.674
18043	2014-11-05 05:00:00	67.0	1033.0	280.151
18044	2014-11-05 06:00:00	60.0	1032.0	280.1975
18045	2014-11-05 07:00:00	65.0	1033.0	278.151333333
18046	2014-11-05 08:00:00	61.0	1033.0	277.674666667
18047	2014-11-05 09:00:00	58.0	1033.0	277.453
18048	2014-11-05 10:00:00	54.0	1033.0	276.891333333
18049	2014-11-05 11:00:00	50.0	1033.0	276.584666667
18050	2014-11-05 12:00:00	51.0	1033.0	277.069
18051	2014-11-05 13:00:00	46.0	1032.0	276.498666667
18052	2014-11-05 14:00:00	45.0	1033.0	276.719333333
18053	2014-11-05 15:00:00	34.0	1033.0	285.598
18054	2014-11-05 16:00:00	37.0	1033.0	282.932666667
18055	2014-11-05 17:00:00	29.0	1033.0	288.925333333
18056	2014-11-05 18:00:00	32.0	1032.0	288.4755
18057	2014-11-05 19:00:00	21.0	1032.0	296.615666667
18058	2014-11-05 20:00:00	20.0	1032.0	298.313333333
18059	2014-11-05 21:00:00	21.0	1032.0	296.456
18060	2014-11-05 22:00:00	20.0	1031.0	299.338666667
18061	2014-11-05 23:00:00	20.0	1031.0	298.666333333
18062	2014-11-06 00:00:00	31.0	1031.0	293.3875
18063	2014-11-06 01:00:00	27.0	1030.0	294.250666667
18064	2014-11-06 02:00:00	34.0	1030.0	290.507333333
18065	2014-11-06 03:00:00	33.0	1031.0	290.061
18066	2014-11-06 04:00:00	43.0	1031.0	285.218666667
18067	2014-11-06 05:00:00	45.0	1031.0	283.673333333
18068	2014-11-06 06:00:00	44.0	1031.0	283.483
18069	2014-11-06 07:00:00	46.0	1032.0	281.486
18070	2014-11-06 08:00:00	46.0	1032.0	280.844
18071	2014-11-06 09:00:00	47.0	1032.0	280.367
18072	2014-11-06 10:00:00	47.0	1033.0	279.67
18073	2014-11-06 11:00:00	48.0	1033.0	279.138
18074	2014-11-06 12:00:00	50.0	1033.0	279.5525
18075	2014-11-06 13:00:00	50.0	1033.0	278.705
18076	2014-11-06 14:00:00	51.0	1034.0	278.804
18077	2014-11-06 15:00:00	35.0	1034.0	288.2525
18078	2014-11-06 16:00:00	42.0	1034.0	285.235
18079	2014-11-06 17:00:00	31.0	1034.0	291.567
18080	2014-11-06 18:00:00	36.0	1033.0	290.6495
18081	2014-11-06 19:00:00	20.0	1034.0	299.398
18082	2014-11-06 20:00:00	19.0	1033.0	300.897
18083	2014-11-06 21:00:00	21.0	1033.0	298.9155
18084	2014-11-06 22:00:00	19.0	1032.0	301.574666667
18085	2014-11-06 23:00:00	20.0	1032.0	300.753333333
18086	2014-11-07 00:00:00	33.0	1032.0	294.809
18087	2014-11-07 01:00:00	29.0	1032.0	295.695333333
18088	2014-11-07 02:00:00	38.0	1032.0	291.458666667
18089	2014-11-07 03:00:00	35.0	1032.0	291.1405
18090	2014-11-07 04:00:00	48.0	1032.0	285.597666667
18091	2014-11-07 05:00:00	49.0	1032.0	283.973333333
18092	2014-11-07 06:00:00	52.0	1032.0	283.7015
18093	2014-11-07 07:00:00	52.0	1033.0	281.626333333
18094	2014-11-07 08:00:00	54.0	1033.0	280.903666667
18095	2014-11-07 09:00:00	55.0	1032.0	280.5935
18096	2014-11-07 10:00:00	58.0	1033.0	279.733333333
18097	2014-11-07 11:00:00	60.0	1032.0	279.285666667
18098	2014-11-07 12:00:00	57.0	1033.0	279.8595
18099	2014-11-07 13:00:00	60.0	1032.0	279.071333333
18100	2014-11-07 14:00:00	59.0	1033.0	279.304666667
18101	2014-11-07 15:00:00	42.0	1032.0	288.7195
18102	2014-11-07 16:00:00	47.0	1033.0	285.892333333
18103	2014-11-07 17:00:00	35.0	1032.0	292.246666667
18104	2014-11-07 18:00:00	40.0	1031.0	291.164
18105	2014-11-07 19:00:00	22.0	1032.0	299.997333333
18106	2014-11-07 20:00:00	22.0	1031.0	301.393666667
18107	2014-11-07 21:00:00	22.0	1031.0	299.435
18108	2014-11-07 22:00:00	21.0	1030.0	301.949666667
18109	2014-11-07 23:00:00	21.0	1030.0	301.109333333
18110	2014-11-08 00:00:00	38.0	1030.0	295.0375
18111	2014-11-08 01:00:00	32.0	1029.0	295.941
18112	2014-11-08 02:00:00	43.0	1029.0	291.613
18113	2014-11-08 03:00:00	40.0	1030.0	291.551
18114	2014-11-08 04:00:00	56.0	1030.0	285.801
18115	2014-11-08 05:00:00	58.0	1030.0	284.317
18116	2014-11-08 06:00:00	61.0	1029.0	284.1745
18117	2014-11-08 07:00:00	62.0	1030.0	282.243333333
18118	2014-11-08 08:00:00	65.0	1029.0	281.653666667
18119	2014-11-08 09:00:00	67.0	1030.0	281.2555
18120	2014-11-08 10:00:00	70.0	1029.0	280.602
18121	2014-11-08 11:00:00	72.0	1029.0	280.14
18122	2014-11-08 12:00:00	69.0	1030.0	280.616
18123	2014-11-08 13:00:00	72.0	1030.0	279.841333333
18124	2014-11-08 14:00:00	71.0	1030.0	280.004666667
18125	2014-11-08 15:00:00	49.0	1030.0	289.9355
18126	2014-11-08 16:00:00	55.0	1030.0	286.843
18127	2014-11-08 17:00:00	39.0	1031.0	293.518
18128	2014-11-08 18:00:00	45.0	1030.0	291.926
18129	2014-11-08 19:00:00	23.0	1030.0	301.356666667
18130	2014-11-08 20:00:00	22.0	1030.0	302.520333333
18131	2014-11-08 21:00:00	23.0	1029.0	300.281
18132	2014-11-08 22:00:00	21.0	1029.0	302.579
18133	2014-11-08 23:00:00	21.0	1028.0	301.474
18134	2014-11-09 00:00:00	42.0	1028.0	295.314
18135	2014-11-09 01:00:00	35.0	1028.0	295.894
18136	2014-11-09 02:00:00	50.0	1028.0	291.419
18137	2014-11-09 03:00:00	44.0	1028.0	291.713
18138	2014-11-09 04:00:00	65.0	1028.0	285.648333333
18139	2014-11-09 05:00:00	66.0	1028.0	284.352666667
18140	2014-11-09 06:00:00	62.0	1028.0	284.5225
18141	2014-11-09 07:00:00	65.0	1029.0	282.738333333
18142	2014-11-09 08:00:00	63.0	1028.0	282.419666667
18143	2014-11-09 09:00:00	62.0	1028.0	282.15
18144	2014-11-09 10:00:00	60.0	1028.0	281.815
18145	2014-11-09 11:00:00	59.0	1028.0	281.529
18146	2014-11-09 12:00:00	58.0	1028.0	281.8205
18147	2014-11-09 13:00:00	57.0	1027.0	281.342
18148	2014-11-09 14:00:00	56.0	1027.0	281.441
18149	2014-11-09 15:00:00	41.0	1027.0	290.2985
18150	2014-11-09 16:00:00	45.0	1027.0	287.478
18151	2014-11-09 17:00:00	35.0	1026.0	293.416
18152	2014-11-09 18:00:00	39.0	1025.0	291.6035
18153	2014-11-09 19:00:00	24.0	1025.0	300.125
18154	2014-11-09 20:00:00	24.0	1024.0	300.896
18155	2014-11-09 21:00:00	24.0	1024.0	298.431
18156	2014-11-09 22:00:00	23.0	1023.0	300.280666667
18157	2014-11-09 23:00:00	24.0	1023.0	298.894333333
18158	2014-11-10 00:00:00	53.0	1023.0	293.184
18159	2014-11-10 01:00:00	44.0	1023.0	293.239
18160	2014-11-10 02:00:00	63.0	1023.0	288.97
18161	2014-11-10 03:00:00	53.0	1023.0	289.049
18162	2014-11-10 04:00:00	82.0	1023.0	283.330666667
18163	2014-11-10 05:00:00	82.0	1023.0	281.960333333
18164	2014-11-10 06:00:00	81.0	1023.0	281.867
18165	2014-11-10 07:00:00	82.0	1023.0	280.071
18166	2014-11-10 08:00:00	81.0	1023.0	279.552
18167	2014-11-10 09:00:00	81.0	1023.0	279.233
18168	2014-11-10 10:00:00	80.0	1023.0	278.647333333
18169	2014-11-10 11:00:00	80.0	1023.0	278.261666667
18170	2014-11-10 12:00:00	79.0	1023.0	278.525
18171	2014-11-10 13:00:00	79.0	1023.0	277.923
18172	2014-11-10 14:00:00	79.0	1023.0	277.97
18173	2014-11-10 15:00:00	66.0	1023.0	285.4155
18174	2014-11-10 16:00:00	70.0	1024.0	282.996333333
18175	2014-11-10 17:00:00	61.0	1024.0	287.975666667
18176	2014-11-10 18:00:00	63.0	1023.0	286.673
18177	2014-11-10 19:00:00	51.0	1023.0	293.746333333
18178	2014-11-10 20:00:00	50.0	1023.0	294.537666667
18179	2014-11-10 21:00:00	52.0	1023.0	292.7585
18180	2014-11-10 22:00:00	49.0	1022.0	294.406666667
18181	2014-11-10 23:00:00	50.0	1022.0	293.484333333
18182	2014-11-11 00:00:00	69.0	1023.0	289.3
18183	2014-11-11 01:00:00	65.0	1023.0	289.465
18184	2014-11-11 02:00:00	78.0	1023.0	286.368
18185	2014-11-11 03:00:00	71.0	1023.0	287.0705
18186	2014-11-11 04:00:00	91.0	1024.0	282.707
18187	2014-11-11 05:00:00	91.0	1024.0	282.143
18188	2014-11-11 06:00:00	94.0	1024.0	283.2525
18189	2014-11-11 07:00:00	93.0	1024.0	282.130666667
18190	2014-11-11 08:00:00	94.0	1025.0	282.682333333
18191	2014-11-11 09:00:00	93.0	1025.0	282.4235
18192	2014-11-11 10:00:00	96.0	1025.0	283.245333333
18193	2014-11-11 11:00:00	95.0	1025.0	283.256666667
18194	2014-11-11 12:00:00	94.0	1026.0	282.558
18195	2014-11-11 13:00:00	94.0	1026.0	282.806
18196	2014-11-11 14:00:00	93.0	1026.0	282.344
18197	2014-11-11 15:00:00	84.0	1026.0	285.3195
18198	2014-11-11 16:00:00	85.0	1026.0	283.711666667
18199	2014-11-11 17:00:00	79.0	1026.0	285.541333333
18200	2014-11-11 18:00:00	77.0	1026.0	286.7135
18201	2014-11-11 19:00:00	69.0	1026.0	288.762333333
18202	2014-11-11 20:00:00	65.0	1026.0	290.153666667
18203	2014-11-11 21:00:00	68.0	1026.0	288.5625
18204	2014-11-11 22:00:00	63.0	1025.0	290.948
18205	2014-11-11 23:00:00	63.0	1025.0	290.351
18206	2014-11-12 00:00:00	77.0	1025.0	287.568
18207	2014-11-12 01:00:00	74.0	1025.0	287.699666667
18208	2014-11-12 02:00:00	83.0	1025.0	285.645333333
18209	2014-11-12 03:00:00	76.0	1025.0	284.816
18210	2014-11-12 04:00:00	91.0	1026.0	282.353333333
18211	2014-11-12 05:00:00	90.0	1026.0	281.115666667
18212	2014-11-12 06:00:00	90.0	1026.0	281.741
18213	2014-11-12 07:00:00	88.0	1026.0	279.882333333
18214	2014-11-12 08:00:00	88.0	1027.0	279.886666667
18215	2014-11-12 09:00:00	91.0	1027.0	281.219
18216	2014-11-12 10:00:00	90.0	1027.0	280.780666667
18217	2014-11-12 11:00:00	92.0	1027.0	281.670333333
18218	2014-11-12 12:00:00	90.0	1027.0	280.8725
18219	2014-11-12 13:00:00	94.0	1027.0	282.324666667
18220	2014-11-12 14:00:00	93.0	1028.0	282.089333333
18221	2014-11-12 15:00:00	80.0	1028.0	286.4095
18222	2014-11-12 16:00:00	83.0	1028.0	284.655666667
18223	2014-11-12 17:00:00	74.0	1028.0	287.457333333
18224	2014-11-12 18:00:00	75.0	1027.0	287.329
18225	2014-11-12 19:00:00	63.0	1027.0	291.107333333
18226	2014-11-12 20:00:00	60.0	1027.0	291.955666667
18227	2014-11-12 21:00:00	62.0	1027.0	290.747
18228	2014-11-12 22:00:00	57.0	1026.0	292.281
18229	2014-11-12 23:00:00	58.0	1026.0	291.758
18230	2014-11-13 00:00:00	75.0	1027.0	288.1755
18231	2014-11-13 01:00:00	69.0	1027.0	288.672333333
18232	2014-11-13 02:00:00	81.0	1027.0	286.109666667
18233	2014-11-13 03:00:00	73.0	1027.0	285.372
18234	2014-11-13 04:00:00	91.0	1028.0	282.201
18235	2014-11-13 05:00:00	89.0	1028.0	280.855
18236	2014-11-13 06:00:00	88.0	1028.0	280.751
18237	2014-11-13 07:00:00	87.0	1029.0	278.991
18238	2014-11-13 08:00:00	86.0	1029.0	278.473
18239	2014-11-13 09:00:00	86.0	1029.0	278.574
18240	2014-11-13 10:00:00	85.0	1029.0	277.849666667
18241	2014-11-13 11:00:00	85.0	1029.0	277.744333333
18242	2014-11-13 12:00:00	87.0	1029.0	278.2165
18243	2014-11-13 13:00:00	86.0	1029.0	277.918666667
18244	2014-11-13 14:00:00	88.0	1029.0	278.198333333
18245	2014-11-13 15:00:00	73.0	1029.0	284.1255
18246	2014-11-13 16:00:00	80.0	1030.0	282.522666667
18247	2014-11-13 17:00:00	70.0	1030.0	286.567333333
18248	2014-11-13 18:00:00	71.0	1029.0	285.9345
18249	2014-11-13 19:00:00	59.0	1029.0	291.538333333
18250	2014-11-13 20:00:00	56.0	1029.0	292.464666667
18251	2014-11-13 21:00:00	58.0	1029.0	291.224
18252	2014-11-13 22:00:00	54.0	1028.0	292.872666667
18253	2014-11-13 23:00:00	55.0	1028.0	292.354333333
18254	2014-11-14 00:00:00	73.0	1029.0	288.859
18255	2014-11-14 01:00:00	68.0	1028.0	289.333
18256	2014-11-14 02:00:00	81.0	1028.0	286.83
18257	2014-11-14 03:00:00	72.0	1029.0	286.423
18258	2014-11-14 04:00:00	92.0	1029.0	283.221333333
18259	2014-11-14 05:00:00	91.0	1029.0	282.115666667
18260	2014-11-14 06:00:00	91.0	1029.0	282.6315
18261	2014-11-14 07:00:00	89.0	1029.0	280.985333333
18262	2014-11-14 08:00:00	88.0	1029.0	280.960666667
18263	2014-11-14 09:00:00	91.0	1029.0	281.431
18264	2014-11-14 10:00:00	89.0	1029.0	281.241333333
18265	2014-11-14 11:00:00	91.0	1028.0	281.546666667
18266	2014-11-14 12:00:00	90.0	1029.0	282.215
18267	2014-11-14 13:00:00	92.0	1028.0	282.399333333
18268	2014-11-14 14:00:00	92.0	1029.0	282.946666667
18269	2014-11-14 15:00:00	79.0	1029.0	286.0715
18270	2014-11-14 16:00:00	84.0	1029.0	285.759666667
18271	2014-11-14 17:00:00	75.0	1029.0	288.025333333
18272	2014-11-14 18:00:00	77.0	1028.0	288.1095
18273	2014-11-14 19:00:00	64.0	1028.0	291.102333333
18274	2014-11-14 20:00:00	63.0	1028.0	291.913666667
18275	2014-11-14 21:00:00	65.0	1028.0	290.7115
18276	2014-11-14 22:00:00	62.0	1027.0	292.194
18277	2014-11-14 23:00:00	63.0	1027.0	291.663
18278	2014-11-15 00:00:00	76.0	1028.0	288.107
18279	2014-11-15 01:00:00	73.0	1027.0	288.584333333
18280	2014-11-15 02:00:00	82.0	1028.0	286.036666667
18281	2014-11-15 03:00:00	74.0	1028.0	285.395
18282	2014-11-15 04:00:00	89.0	1029.0	282.212
18283	2014-11-15 05:00:00	87.0	1029.0	280.935
18284	2014-11-15 06:00:00	88.0	1029.0	281.0155
18285	2014-11-15 07:00:00	85.0	1029.0	279.286
18286	2014-11-15 08:00:00	85.0	1029.0	278.914
18287	2014-11-15 09:00:00	86.0	1029.0	278.9815
18288	2014-11-15 10:00:00	85.0	1029.0	278.463
18289	2014-11-15 11:00:00	86.0	1029.0	278.384
18290	2014-11-15 12:00:00	85.0	1030.0	278.6395
18291	2014-11-15 13:00:00	86.0	1030.0	278.449
18292	2014-11-15 14:00:00	86.0	1030.0	278.593
18293	2014-11-15 15:00:00	74.0	1030.0	284.2055
18294	2014-11-15 16:00:00	78.0	1030.0	282.526666667
18295	2014-11-15 17:00:00	70.0	1030.0	286.316333333
18296	2014-11-15 18:00:00	72.0	1029.0	285.8585
18297	2014-11-15 19:00:00	61.0	1030.0	291.064
18298	2014-11-15 20:00:00	60.0	1029.0	292.022
18299	2014-11-15 21:00:00	63.0	1029.0	290.45
18300	2014-11-15 22:00:00	60.0	1028.0	292.251333333
18301	2014-11-15 23:00:00	61.0	1028.0	291.522666667
18302	2014-11-16 00:00:00	75.0	1029.0	289.025
18303	2014-11-16 01:00:00	72.0	1028.0	288.886
18304	2014-11-16 02:00:00	82.0	1029.0	286.978
18305	2014-11-16 03:00:00	80.0	1029.0	288.148
18306	2014-11-16 04:00:00	94.0	1029.0	285.214
18307	2014-11-16 05:00:00	95.0	1029.0	285.358
18308	2014-11-16 06:00:00	94.0	1030.0	284.967
18309	2014-11-16 07:00:00	97.0	1029.0	285.289333333
18310	2014-11-16 08:00:00	97.0	1030.0	285.076666667
18311	2014-11-16 09:00:00	96.0	1030.0	285.09
18312	2014-11-16 10:00:00	96.0	1030.0	284.802
18313	2014-11-16 11:00:00	95.0	1031.0	284.74
18314	2014-11-16 12:00:00	93.0	1031.0	282.977
18315	2014-11-16 13:00:00	93.0	1032.0	283.482
18316	2014-11-16 14:00:00	91.0	1032.0	282.286
18317	2014-11-16 15:00:00	80.0	1033.0	287.101
18318	2014-11-16 16:00:00	81.0	1033.0	283.901333333
18319	2014-11-16 17:00:00	73.0	1034.0	286.712666667
18320	2014-11-16 18:00:00	66.0	1033.0	286.948
18321	2014-11-16 19:00:00	58.0	1034.0	290.618
18322	2014-11-16 20:00:00	51.0	1033.0	291.712
18323	2014-11-16 21:00:00	52.0	1034.0	290.3315
18324	2014-11-16 22:00:00	42.0	1033.0	292.250333333
18325	2014-11-16 23:00:00	41.0	1033.0	291.694666667
18326	2014-11-17 00:00:00	58.0	1033.0	287.7035
18327	2014-11-17 01:00:00	50.0	1033.0	288.293
18328	2014-11-17 02:00:00	60.0	1033.0	285.447
18329	2014-11-17 03:00:00	52.0	1034.0	285.085
18330	2014-11-17 04:00:00	69.0	1034.0	281.411
18331	2014-11-17 05:00:00	66.0	1034.0	280.221
18332	2014-11-17 06:00:00	55.0	1034.0	280.2765
18333	2014-11-17 07:00:00	56.0	1034.0	278.671333333
18334	2014-11-17 08:00:00	48.0	1034.0	278.311666667
18335	2014-11-17 09:00:00	53.0	1034.0	277.065
18336	2014-11-17 10:00:00	41.0	1034.0	277.001
18337	2014-11-17 11:00:00	41.0	1034.0	276.05
18338	2014-11-17 12:00:00	39.0	1034.0	277.1065
18339	2014-11-17 13:00:00	41.0	1034.0	275.486333333
18340	2014-11-17 14:00:00	40.0	1034.0	275.873666667
18341	2014-11-17 15:00:00	34.0	1034.0	282.3685
18342	2014-11-17 16:00:00	34.0	1035.0	280.72
18343	2014-11-17 17:00:00	30.0	1035.0	285.179
18344	2014-11-17 18:00:00	31.0	1033.0	285.4625
18345	2014-11-17 19:00:00	25.0	1034.0	291.313333333
18346	2014-11-17 20:00:00	24.0	1033.0	292.988666667
18347	2014-11-17 21:00:00	24.0	1033.0	291.023
18348	2014-11-17 22:00:00	23.0	1032.0	293.912
18349	2014-11-17 23:00:00	23.0	1032.0	293.16
18350	2014-11-18 00:00:00	32.0	1032.0	288.365
18351	2014-11-18 01:00:00	30.0	1032.0	288.960666667
18352	2014-11-18 02:00:00	36.0	1032.0	285.513333333
18353	2014-11-18 03:00:00	33.0	1032.0	284.8795
18354	2014-11-18 04:00:00	43.0	1032.0	280.494333333
18355	2014-11-18 05:00:00	43.0	1033.0	278.922666667
18356	2014-11-18 06:00:00	43.0	1033.0	279.377
18357	2014-11-18 07:00:00	43.0	1033.0	277.13
18358	2014-11-18 08:00:00	43.0	1033.0	276.909
18359	2014-11-18 09:00:00	44.0	1033.0	276.3375
18360	2014-11-18 10:00:00	44.0	1033.0	276.233333333
18361	2014-11-18 11:00:00	44.0	1033.0	275.778666667
18362	2014-11-18 12:00:00	43.0	1033.0	275.706
18363	2014-11-18 13:00:00	43.0	1033.0	275.124
18364	2014-11-18 14:00:00	43.0	1033.0	274.924
18365	2014-11-18 15:00:00	31.0	1034.0	283.3685
18366	2014-11-18 16:00:00	35.0	1034.0	280.287
18367	2014-11-18 17:00:00	27.0	1034.0	285.85
18368	2014-11-18 18:00:00	30.0	1033.0	285.619
18369	2014-11-18 19:00:00	18.0	1034.0	293.113333333
18370	2014-11-18 20:00:00	17.0	1033.0	294.813666667
18371	2014-11-18 21:00:00	20.0	1033.0	292.3945
18372	2014-11-18 22:00:00	18.0	1032.0	295.468
18373	2014-11-18 23:00:00	19.0	1032.0	294.422
18374	2014-11-19 00:00:00	38.0	1033.0	289.8915
18375	2014-11-19 01:00:00	34.0	1033.0	290.007
18376	2014-11-19 02:00:00	46.0	1033.0	286.638
18377	2014-11-19 03:00:00	47.0	1033.0	285.8815
18378	2014-11-19 04:00:00	64.0	1033.0	281.641666667
18379	2014-11-19 05:00:00	69.0	1034.0	280.014333333
18380	2014-11-19 06:00:00	64.0	1033.0	279.6335
18381	2014-11-19 07:00:00	72.0	1034.0	277.590666667
18382	2014-11-19 08:00:00	71.0	1034.0	276.794333333
18383	2014-11-19 09:00:00	64.0	1033.0	276.4485
18384	2014-11-19 10:00:00	64.0	1033.0	275.502
18385	2014-11-19 11:00:00	58.0	1033.0	275.006
18386	2014-11-19 12:00:00	56.0	1033.0	275.2435
18387	2014-11-19 13:00:00	50.0	1033.0	274.503
18388	2014-11-19 14:00:00	47.0	1033.0	274.496
18389	2014-11-19 15:00:00	36.0	1033.0	282.7355
18390	2014-11-19 16:00:00	36.0	1033.0	279.979666667
18391	2014-11-19 17:00:00	27.0	1033.0	285.470333333
18392	2014-11-19 18:00:00	33.0	1032.0	284.066
18393	2014-11-19 19:00:00	20.0	1032.0	291.855
18394	2014-11-19 20:00:00	21.0	1032.0	292.749
18395	2014-11-19 21:00:00	25.0	1032.0	291.0985
