datetime	humidity	pressure	temperature
2015-09-08 15:00:00	65.0	1011.0	298.34
2015-09-08 16:00:00	61.0	1011.0	300.95
2015-09-08 17:00:00	54.0	1011.0	303.18
2015-09-08 18:00:00	51.0	1011.0	304.29
2015-09-08 19:00:00	51.0	1010.0	304.43
2015-09-08 20:00:00	48.0	1009.0	305.08
2015-09-08 21:00:00	43.0	1009.0	305.54
2015-09-08 22:00:00	43.0	1008.0	305.57
2015-09-08 23:00:00	40.0	1008.0	304.91
2015-09-09 00:00:00	38.0	1008.0	304.35
2015-09-09 01:00:00	45.0	1009.0	302.81
2015-09-09 02:00:00	51.0	1008.0	300.69
2015-09-09 03:00:00	45.0	1009.0	300.6
2015-09-09 04:00:00	48.0	1010.0	300.05
2015-09-09 05:00:00	51.0	1010.0	299.62
2015-09-09 06:00:00	34.0	1010.0	298.85
2015-09-09 07:00:00	47.0	1011.0	298.26
2015-09-09 08:00:00	61.0	1011.0	298.3
2015-09-09 09:00:00	54.0	1010.0	297.65
2015-09-09 10:00:00	61.0	1010.0	297.83
2015-09-09 11:00:00	57.0	1009.0	297.83
2015-09-09 12:00:00	65.0	1009.0	297.14
2015-09-09 13:00:00	61.0	1009.0	297.09
2015-09-09 14:00:00	61.0	1009.0	297.8
2015-09-09 15:00:00	51.0	1010.0	301.06
2015-09-09 16:00:00	43.0	1010.0	304.32
2015-09-09 17:00:00	43.0	1010.0	306.54
2015-09-09 18:00:00	41.0	1010.0	307.41
2015-09-09 19:00:00	43.0	1010.0	307.39
2015-09-09 20:00:00	43.0	1009.0	306.99
2015-09-09 21:00:00	41.0	1009.0	306.82
2015-09-09 22:00:00	32.0	1009.0	305.21
2015-09-09 23:00:00	38.0	1009.0	304.49
2015-09-10 00:00:00	30.0	1008.0	305.56
2015-09-10 01:00:00	28.0	1008.0	305.23
2015-09-10 02:00:00	29.0	1008.0	304.4
2015-09-10 03:00:00	31.0	1009.0	303.41
2015-09-10 04:00:00	48.0	1010.0	302.07
2015-09-10 05:00:00	69.0	1011.0	299.77
2015-09-10 06:00:00	65.0	1011.0	298.85
2015-09-10 07:00:00	74.0	1011.0	298.33
2015-09-10 08:00:00	83.0	1011.0	297.67
2015-09-10 09:00:00	83.0	1011.0	297.45
2015-09-10 10:00:00	83.0	1010.0	297.76
2015-09-10 11:00:00	74.0	1010.0	297.58
2015-09-10 12:00:00	83.0	1010.0	297.65
2015-09-10 13:00:00	74.0	1011.0	297.64
2015-09-10 14:00:00	69.0	1011.0	297.83
2015-09-10 15:00:00	65.0	1012.0	300.02
2015-09-10 16:00:00	65.0	1012.0	301.91
2015-09-10 17:00:00	48.0	1012.0	303.9
2015-09-10 18:00:00	48.0	1012.0	305.84
2015-09-10 19:00:00	36.0	1013.0	306.14
2015-09-10 20:00:00	41.0	1011.0	306.68
2015-09-10 21:00:00	41.0	1011.0	306.63
2015-09-10 22:00:00	38.0	1010.0	306.39
2015-09-10 23:00:00	41.0	1011.0	305.39
2015-09-11 00:00:00	46.0	1010.0	304.77
2015-09-11 01:00:00	62.0	1010.0	303.11
2015-09-11 02:00:00	51.0	1010.0	302.2
2015-09-11 03:00:00	54.0	1011.0	301.3
2015-09-11 04:00:00	58.0	1012.0	300.86
2015-09-11 05:00:00	54.0	1012.0	300.33
2015-09-11 06:00:00	54.0	1012.0	299.5
2015-09-11 07:00:00	61.0	1012.0	298.87
2015-09-11 08:00:00	69.0	1012.0	298.3
2015-09-11 09:00:00	69.0	1012.0	297.39
2015-09-11 10:00:00	74.0	1011.0	297.19
2015-09-11 11:00:00	78.0	1011.0	296.85
2015-09-11 12:00:00	78.0	1011.0	297.08
2015-09-11 13:00:00	78.0	1011.0	296.65
2015-09-11 14:00:00	74.0	1012.0	296.62
2015-09-11 15:00:00	78.0	1013.0	298.38
2015-09-11 16:00:00	74.0	1013.0	300.22
2015-09-11 17:00:00	69.0	1014.0	302.36
2015-09-11 18:00:00	61.0	1014.0	303.33
2015-09-11 19:00:00	51.0	1014.0	303.96
2015-09-11 20:00:00	43.0	1013.0	304.64
2015-09-11 21:00:00	58.0	1012.0	304.08
2015-09-11 22:00:00	48.0	1013.0	304.08
2015-09-11 23:00:00	48.0	1012.0	303.33
2015-09-12 00:00:00	58.0	1013.0	302.18
2015-09-12 01:00:00	69.0	1013.0	301.14
2015-09-12 02:00:00	69.0	1013.0	300.36
2015-09-12 03:00:00	58.0	1013.0	300.12
2015-09-12 04:00:00	58.0	1014.0	299.85
2015-09-12 05:00:00	54.0	1014.0	299.69
2015-09-12 06:00:00	51.0	1013.0	299.09
2015-09-12 07:00:00	57.0	1013.0	298.83
2015-09-12 08:00:00	57.0	1013.0	298.2
2015-09-12 09:00:00	57.0	1013.0	297.74
2015-09-12 10:00:00	57.0	1013.0	297.41
2015-09-12 11:00:00	83.0	1013.0	296.95
2015-09-12 12:00:00	78.0	1013.0	296.83
2015-09-12 13:00:00	88.0	1013.0	296.83
2015-09-12 14:00:00	74.0	1014.0	297.26
2015-09-12 15:00:00	69.0	1014.0	298.65
2015-09-12 16:00:00	65.0	1014.0	299.74
2015-09-12 17:00:00	61.0	1014.0	301.56
2015-09-12 18:00:00	58.0	1014.0	303.28
2015-09-12 19:00:00	48.0	1014.0	303.81
2015-09-12 20:00:00	55.0	1013.0	304.6
2015-09-12 21:00:00	48.0	1013.0	304.88
2015-09-12 22:00:00	45.0	1012.0	303.71
2015-09-12 23:00:00	40.0	1011.0	303.63
2015-09-13 00:00:00	33.0	1011.0	303.3
2015-09-13 01:00:00	51.0	1011.0	301.65
2015-09-13 02:00:00	69.0	1011.0	299.42
2015-09-13 03:00:00	65.0	1012.0	298.6
2015-09-13 04:00:00	65.0	1013.0	297.89
2015-09-13 05:00:00	61.0	1013.0	297.69
2015-09-13 06:00:00	61.0	1013.0	296.87
2015-09-13 07:00:00	78.0	1012.0	296.2
2015-09-13 08:00:00	69.0	1012.0	295.76
2015-09-13 09:00:00	73.0	1012.0	295.03
2015-09-13 10:00:00	69.0	1012.0	294.64
2015-09-13 11:00:00	73.0	1012.0	294.45
2015-09-13 12:00:00	69.0	1011.0	294.16
2015-09-13 13:00:00	73.0	1012.0	294.15
2015-09-13 14:00:00	94.0	1011.0	294.33
2015-09-13 15:00:00	73.0	1012.0	296.83
2015-09-13 16:00:00	61.0	1012.0	299.09
2015-09-13 17:00:00	57.0	1013.0	300.57
2015-09-13 18:00:00	51.0	1012.0	301.52
2015-09-13 19:00:00	54.0	1012.0	301.77
2015-09-13 20:00:00	51.0	1011.0	302.44
2015-09-13 21:00:00	51.0	1011.0	302.39
2015-09-13 22:00:00	54.0	1010.0	302.08
2015-09-13 23:00:00	54.0	1009.0	301.72
2015-09-14 00:00:00	54.0	1008.0	300.61
2015-09-14 01:00:00	57.0	1008.0	299.71
2015-09-14 02:00:00	57.0	1009.0	298.23
2015-09-14 03:00:00	69.0	1009.0	296.76
2015-09-14 04:00:00	73.0	1010.0	296.27
2015-09-14 05:00:00	73.0	1010.0	295.71
2015-09-14 06:00:00	71.0	1010.0	295.359339779
2015-09-14 07:00:00	69.0	1010.0	294.69
2015-09-14 08:00:00	73.0	1010.0	294.17
2015-09-14 09:00:00	73.0	1010.0	293.86
2015-09-14 10:00:00	78.0	1010.0	293.42
2015-09-14 11:00:00	73.0	1010.0	293.36
2015-09-14 12:00:00	78.0	1010.0	293.11
2015-09-14 13:00:00	88.0	1010.0	293.21
2015-09-14 14:00:00	78.0	1011.0	294.02
2015-09-14 15:00:00	78.0	1011.0	295.18
2015-09-14 16:00:00	73.0	1011.0	296.14
2015-09-14 17:00:00	65.0	1012.0	298.03
2015-09-14 18:00:00	61.0	1012.0	299.19
2015-09-14 19:00:00	54.0	1012.0	299.93
2015-09-14 20:00:00	51.0	1011.0	299.71
2015-09-14 21:00:00	54.0	1011.0	300.66
2015-09-14 22:00:00	61.0	1010.0	300.41
2015-09-14 23:00:00	57.0	1010.0	300.27
2015-09-15 00:00:00	61.0	1010.0	299.68
2015-09-15 01:00:00	65.0	1010.0	298.44
2015-09-15 02:00:00	65.0	1010.0	297.21
2015-09-15 03:00:00	73.0	1010.0	296.41
2015-09-15 04:00:00	69.0	1011.0	296.08
2015-09-15 05:00:00	73.0	1011.0	295.84
2015-09-15 06:00:00	78.0	1011.0	295.78
2015-09-15 07:00:00	78.0	1011.0	295.78
2015-09-15 08:00:00	73.0	1011.0	296.14
2015-09-15 09:00:00	78.0	1011.0	295.93
2015-09-15 10:00:00	73.0	1011.0	295.77
2015-09-15 11:00:00	78.0	1011.0	295.86
2015-09-15 12:00:00	78.0	1011.0	295.79
2015-09-15 13:00:00	83.0	1011.0	295.67
2015-09-15 14:00:00	88.0	1011.0	295.91
2015-09-15 15:00:00	78.0	1012.0	296.64
2015-09-15 16:00:00	78.0	1012.0	297.36
2015-09-15 17:00:00	78.0	1012.0	297.37
2015-09-15 18:00:00	88.0	1013.0	296.86
2015-09-15 19:00:00	94.0	1013.0	296.27
2015-09-15 20:00:00	94.0	1013.0	296.59
2015-09-15 21:00:00	100.0	1013.0	297.11
2015-09-15 22:00:00	94.0	1013.0	296.95
2015-09-15 23:00:00	83.0	1012.0	296.41
2015-09-16 00:00:00	88.0	1012.0	295.74
2015-09-16 01:00:00	88.0	1013.0	294.92
2015-09-16 02:00:00	83.0	1013.0	294.31
2015-09-16 03:00:00	100.0	1013.0	293.93
2015-09-16 04:00:00	94.0	1014.0	293.5
2015-09-16 05:00:00	94.0	1014.0	293.27
2015-09-16 06:00:00	100.0	1014.0	293.04
2015-09-16 07:00:00	100.0	1014.0	292.88
2015-09-16 08:00:00	100.0	1014.0	292.87
2015-09-16 09:00:00	93.0	1014.0	292.58
2015-09-16 10:00:00	100.0	1014.0	292.49
2015-09-16 11:00:00	83.0	1014.0	292.55
2015-09-16 12:00:00	85.0	1016.0	292.337541135
2015-09-16 13:00:00	99.0	1027.0	291.300333333
2015-09-16 14:00:00	99.0	1027.0	291.191666667
2015-09-16 15:00:00	81.0	1019.0	293.252739566
2015-09-16 16:00:00	73.0	1016.0	294.17
2015-09-16 17:00:00	64.0	1016.0	294.71
2015-09-16 18:00:00	64.0	1017.0	295.63
2015-09-16 19:00:00	57.0	1017.0	296.21
2015-09-16 20:00:00	57.0	1017.0	296.93
2015-09-16 21:00:00	57.0	1016.0	297.13
2015-09-16 22:00:00	57.0	1015.0	297.26
2015-09-16 23:00:00	60.0	1015.0	296.92
2015-09-17 00:00:00	57.0	1015.0	296.37
2015-09-17 01:00:00	64.0	1015.0	295.47
2015-09-17 02:00:00	68.0	1015.0	293.95
2015-09-17 03:00:00	68.0	1015.0	293.3
2015-09-17 04:00:00	68.0	1015.0	292.6
2015-09-17 05:00:00	68.0	1015.0	292.28
2015-09-17 06:00:00	68.0	1015.0	291.85
2015-09-17 07:00:00	82.0	1015.0	291.21
2015-09-17 08:00:00	73.0	1015.0	290.65
2015-09-17 09:00:00	73.0	1015.0	290.42
2015-09-17 10:00:00	73.0	1015.0	290.4
2015-09-17 11:00:00	73.0	1015.0	290.79
2015-09-17 12:00:00	77.0	1014.0	290.87
2015-09-17 13:00:00	73.0	1015.0	291.11
2015-09-17 14:00:00	73.0	1015.0	291.13
2015-09-17 15:00:00	82.0	1015.0	292.21
2015-09-17 16:00:00	68.0	1015.0	293.41
2015-09-17 17:00:00	60.0	1015.0	295.52
2015-09-17 18:00:00	60.0	1015.0	296.58
2015-09-17 19:00:00	57.0	1015.0	297.66
2015-09-17 20:00:00	57.0	1014.0	298.17
2015-09-17 21:00:00	54.0	1014.0	298.44
2015-09-17 22:00:00	57.0	1013.0	298.45
2015-09-17 23:00:00	64.0	1012.0	298.22
2015-09-18 00:00:00	64.0	1012.0	297.29
2015-09-18 01:00:00	64.0	1012.0	296.21
2015-09-18 02:00:00	69.0	1012.0	294.93
2015-09-18 03:00:00	69.0	1012.0	294.26
2015-09-18 04:00:00	69.0	1013.0	293.86
2015-09-18 05:00:00	69.0	1013.0	293.39
2015-09-18 06:00:00	73.0	1013.0	292.51
2015-09-18 07:00:00	73.0	1013.0	291.97
2015-09-18 08:00:00	77.0	1012.0	291.3
2015-09-18 09:00:00	77.0	1012.0	291.24
2015-09-18 10:00:00	77.0	1012.0	291.27
2015-09-18 11:00:00	88.0	1011.0	290.53
2015-09-18 12:00:00	77.0	1011.0	290.83
2015-09-18 13:00:00	93.0	1010.0	290.29
2015-09-18 14:00:00	93.0	1011.0	290.58
2015-09-18 15:00:00	73.0	1012.0	293.0
2015-09-18 16:00:00	69.0	1011.0	295.49
2015-09-18 17:00:00	64.0	1011.0	297.25
2015-09-18 18:00:00	57.0	1011.0	299.05
2015-09-18 19:00:00	57.0	1011.0	299.41
2015-09-18 20:00:00	61.0	1011.0	299.48
2015-09-18 21:00:00	61.0	1010.0	299.64
2015-09-18 22:00:00	61.0	1010.0	299.98
2015-09-18 23:00:00	61.0	1009.0	299.83
2015-09-19 00:00:00	57.0	1009.0	299.18
2015-09-19 01:00:00	61.0	1008.0	298.33
2015-09-19 02:00:00	64.0	1009.0	296.27
2015-09-19 03:00:00	73.0	1009.0	295.2
2015-09-19 04:00:00	73.0	1009.0	294.58
2015-09-19 05:00:00	73.0	1010.0	294.12
2015-09-19 06:00:00	73.0	1009.0	293.67
2015-09-19 07:00:00	73.0	1009.0	293.41
2015-09-19 08:00:00	78.0	1009.0	292.91
2015-09-19 09:00:00	78.0	1008.0	292.94
2015-09-19 10:00:00	78.0	1008.0	292.63
2015-09-19 11:00:00	82.0	1008.0	292.05
2015-09-19 12:00:00	77.0	1008.0	291.92
2015-09-19 13:00:00	88.0	1008.0	291.48
2015-09-19 14:00:00	93.0	1008.0	291.78
2015-09-19 15:00:00	73.0	1009.0	294.62
2015-09-19 16:00:00	73.0	1010.0	296.84
2015-09-19 17:00:00	65.0	1010.0	298.78
2015-09-19 18:00:00	61.0	1010.0	300.3
2015-09-19 19:00:00	69.0	1010.0	301.19
2015-09-19 20:00:00	65.0	1010.0	301.07
2015-09-19 21:00:00	65.0	1009.0	301.39
2015-09-19 22:00:00	61.0	1008.0	301.52
2015-09-19 23:00:00	61.0	1008.0	301.27
2015-09-20 00:00:00	61.0	1008.0	300.93
2015-09-20 01:00:00	65.0	1008.0	300.1
2015-09-20 02:00:00	73.0	1008.0	297.19
2015-09-20 03:00:00	73.0	1008.0	296.95
2015-09-20 04:00:00	73.0	1009.0	296.05
2015-09-20 05:00:00	69.0	1009.0	295.81
2015-09-20 06:00:00	69.0	1010.0	295.5
2015-09-20 07:00:00	73.0	1010.0	295.49
2015-09-20 08:00:00	78.0	1010.0	294.94
2015-09-20 09:00:00	78.0	1010.0	294.87
2015-09-20 10:00:00	73.0	1009.0	294.64
2015-09-20 11:00:00	78.0	1009.0	294.41
2015-09-20 12:00:00	78.0	1009.0	294.68
2015-09-20 13:00:00	78.0	1009.0	294.89
2015-09-20 14:00:00	78.0	1008.0	295.54
2015-09-20 15:00:00	69.0	1010.0	297.93
2015-09-20 16:00:00	61.0	1010.0	301.34
2015-09-20 17:00:00	54.0	1010.0	304.65
2015-09-20 18:00:00	54.0	1010.0	305.5
2015-09-20 19:00:00	48.0	1009.0	306.32
2015-09-20 20:00:00	43.0	1008.0	306.55
2015-09-20 21:00:00	41.0	1007.0	307.41
2015-09-20 22:00:00	40.0	1006.0	306.28
2015-09-20 23:00:00	41.0	1006.0	305.92
2015-09-21 00:00:00	40.0	1006.0	305.221440465
2015-09-21 01:00:00	38.0	1007.0	302.92
2015-09-21 02:00:00	43.0	1010.0	301.814054054
2015-09-21 03:00:00	48.0	1008.0	300.14
2015-09-21 04:00:00	48.0	1008.0	299.759416047
2015-09-21 05:00:00	51.0	1008.0	298.57
2015-09-21 06:00:00	54.0	1008.0	298.03098439
2015-09-21 07:00:00	61.0	1008.0	296.91
2015-09-21 08:00:00	78.0	1008.0	296.15
2015-09-21 09:00:00	73.0	1008.0	295.68
2015-09-21 10:00:00	73.0	1007.0	295.88
2015-09-21 11:00:00	83.0	1007.0	295.06
2015-09-21 12:00:00	81.0	1007.0	294.995136897
2015-09-21 13:00:00	78.0	1007.0	294.81
2015-09-21 14:00:00	83.0	1008.0	295.11
2015-09-21 15:00:00	83.0	1009.0	297.09
2015-09-21 16:00:00	80.0	1009.0	297.456041219
2015-09-21 17:00:00	73.0	1011.0	298.66
2015-09-21 18:00:00	69.0	1012.0	298.52
2015-09-21 19:00:00	73.0	1012.0	298.07
2015-09-21 20:00:00	69.0	1012.0	297.82
2015-09-21 21:00:00	61.0	1011.0	298.39
2015-09-21 22:00:00	69.0	1011.0	297.99
2015-09-21 23:00:00	69.0	1011.0	297.86
2015-09-22 00:00:00	61.0	1011.0	297.24
2015-09-22 01:00:00	57.0	1011.0	297.0
2015-09-22 02:00:00	47.0	1010.0	297.06
2015-09-22 03:00:00	42.0	1011.0	297.41
2015-09-22 04:00:00	39.0	1011.0	297.33
2015-09-22 05:00:00	39.0	1011.0	297.21
2015-09-22 06:00:00	47.0	1011.0	296.89
2015-09-22 07:00:00	50.0	1011.0	296.57
2015-09-22 08:00:00	60.0	1011.0	295.81
2015-09-22 09:00:00	64.0	1011.0	295.2
2015-09-22 10:00:00	69.0	1011.0	294.97
2015-09-22 11:00:00	69.0	1011.0	294.71
2015-09-22 12:00:00	69.0	1013.0	294.359313373
2015-09-22 13:00:00	71.0	1025.0	292.124333333
2015-09-22 14:00:00	71.0	1026.0	292.466666667
2015-09-22 15:00:00	67.0	1017.0	294.863867481
2015-09-22 16:00:00	65.0	1014.0	296.36
2015-09-22 17:00:00	73.0	1015.0	297.54
2015-09-22 18:00:00	65.0	1015.0	299.11
2015-09-22 19:00:00	65.0	1015.0	299.68
2015-09-22 20:00:00	57.0	1014.0	299.97
2015-09-22 21:00:00	54.0	1014.0	300.07
2015-09-22 22:00:00	57.0	1013.0	299.72
2015-09-22 23:00:00	61.0	1013.0	299.14
2015-09-23 00:00:00	61.0	1013.0	298.698911491
2015-09-23 01:00:00	65.0	1013.0	297.34
2015-09-23 02:00:00	73.0	1013.0	295.95
2015-09-23 03:00:00	73.0	1013.0	295.12
2015-09-23 04:00:00	73.0	1014.0	294.89
2015-09-23 05:00:00	73.0	1014.0	294.48
2015-09-23 06:00:00	78.0	1014.0	293.8
2015-09-23 07:00:00	78.0	1014.0	293.65
2015-09-23 08:00:00	78.0	1013.0	293.22
2015-09-23 09:00:00	73.0	1013.0	293.33
2015-09-23 10:00:00	83.0	1013.0	293.03
2015-09-23 11:00:00	83.0	1013.0	292.64
2015-09-23 12:00:00	88.0	1013.0	292.52
2015-09-23 13:00:00	83.0	1013.0	292.51
2015-09-23 14:00:00	83.0	1014.0	292.43
2015-09-23 15:00:00	74.0	1015.0	292.98
2015-09-23 16:00:00	73.0	1014.0	296.14
2015-09-23 17:00:00	69.0	1014.0	298.01
2015-09-23 18:00:00	61.0	1014.0	299.57
2015-09-23 19:00:00	69.0	1013.0	299.88
2015-09-23 20:00:00	60.0	1017.0	301.000827988
2015-09-23 21:00:00	65.0	1012.0	300.47
2015-09-23 22:00:00	61.0	1011.0	300.3
2015-09-23 23:00:00	65.0	1011.0	299.87
2015-09-24 00:00:00	69.0	1011.0	298.83
2015-09-24 01:00:00	73.0	1011.0	297.68
2015-09-24 02:00:00	69.0	1011.0	296.29
2015-09-24 03:00:00	69.0	1011.0	295.92
2015-09-24 04:00:00	69.0	1011.0	295.62
2015-09-24 05:00:00	69.0	1012.0	295.11
2015-09-24 06:00:00	88.0	1012.0	295.14
2015-09-24 07:00:00	85.0	1012.0	294.981741573
2015-09-24 08:00:00	78.0	1012.0	294.51
2015-09-24 09:00:00	78.0	1012.0	294.55
2015-09-24 10:00:00	83.0	1011.0	294.226410687
2015-09-24 11:00:00	93.0	1011.0	293.61
2015-09-24 12:00:00	83.0	1012.0	293.4
2015-09-24 13:00:00	88.0	1012.0	293.56
2015-09-24 14:00:00	83.0	1012.0	293.8
2015-09-24 15:00:00	88.0	1013.0	295.24
2015-09-24 16:00:00	73.0	1013.0	297.55
2015-09-24 17:00:00	69.0	1013.0	299.52
2015-09-24 18:00:00	65.0	1013.0	301.43
2015-09-24 19:00:00	61.0	1012.0	302.32
2015-09-24 20:00:00	65.0	1012.0	302.29
2015-09-24 21:00:00	65.0	1011.0	302.04
2015-09-24 22:00:00	69.0	1011.0	301.77
2015-09-24 23:00:00	65.0	1011.0	301.39
2015-09-25 00:00:00	61.0	1011.0	300.77
2015-09-25 01:00:00	57.0	1011.0	299.58
2015-09-25 02:00:00	73.0	1011.0	297.48
2015-09-25 03:00:00	73.0	1012.0	296.9
2015-09-25 04:00:00	78.0	1012.0	296.0
2015-09-25 05:00:00	83.0	1012.0	295.52
2015-09-25 06:00:00	88.0	1012.0	295.4
2015-09-25 07:00:00	88.0	1012.0	295.156804533
2015-09-25 08:00:00	88.0	1012.0	294.28
2015-09-25 09:00:00	88.0	1012.0	294.224356984
2015-09-25 10:00:00	88.0	1012.0	294.04
2015-09-25 11:00:00	94.0	1012.0	294.24
2015-09-25 12:00:00	91.0	1012.0	294.090602793
2015-09-25 13:00:00	88.0	1012.0	293.81
2015-09-25 14:00:00	100.0	1013.0	294.28
2015-09-25 15:00:00	78.0	1012.0	295.54
2015-09-25 16:00:00	70.0	1015.0	297.471853453
2015-09-25 17:00:00	60.0	1020.0	300.368426726
2015-09-25 18:00:00	72.0	1012.0	299.911093061
2015-09-25 19:00:00	69.0	1012.0	302.35
2015-09-25 20:00:00	60.0	1015.0	303.574377733
2015-09-25 21:00:00	61.0	1011.0	302.81
2015-09-25 22:00:00	58.0	1011.0	303.54
2015-09-25 23:00:00	51.0	1010.0	303.03
2015-09-26 00:00:00	57.0	1010.0	301.64
2015-09-26 01:00:00	69.0	1010.0	299.73
2015-09-26 02:00:00	78.0	1011.0	297.97
2015-09-26 03:00:00	83.0	1011.0	297.08
2015-09-26 04:00:00	83.0	1011.0	296.76470507
2015-09-26 05:00:00	83.0	1011.0	296.1
2015-09-26 06:00:00	94.0	1011.0	295.85
2015-09-26 07:00:00	88.0	1012.0	295.66
2015-09-26 08:00:00	87.0	1015.0	293.958395009
2015-09-26 09:00:00	94.0	1011.0	294.96
2015-09-26 10:00:00	91.0	1013.0	293.808796082
2015-09-26 11:00:00	87.0	1018.0	291.343398041
2015-09-26 12:00:00	94.0	1010.0	293.68
2015-09-26 13:00:00	87.0	1013.0	293.453826521
2015-09-26 14:00:00	77.0	1018.0	293.10241326
2015-09-26 15:00:00	70.0	1016.0	298.390486391
2015-09-26 16:00:00	59.0	1024.0	296.412666667
2015-09-26 17:00:00	52.0	1024.0	300.074333333
2015-09-26 18:00:00	62.0	1016.0	298.294241875
2015-09-26 19:00:00	49.0	1019.0	303.395861514
2015-09-26 20:00:00	58.0	1011.0	302.89
2015-09-26 21:00:00	51.0	1009.0	303.05
2015-09-26 22:00:00	48.0	1009.0	302.79
2015-09-26 23:00:00	54.0	1009.0	301.47
2015-09-27 00:00:00	65.0	1009.0	300.81
2015-09-27 01:00:00	65.0	1008.0	299.88
2015-09-27 02:00:00	78.0	1008.0	297.85
2015-09-27 03:00:00	83.0	1009.0	296.71
2015-09-27 04:00:00	83.0	1009.0	296.08
2015-09-27 05:00:00	94.0	1010.0	295.88
2015-09-27 06:00:00	94.0	1009.0	295.18
2015-09-27 07:00:00	88.0	1011.0	294.97
2015-09-27 08:00:00	100.0	1009.0	294.68
2015-09-27 09:00:00	88.0	1010.0	294.77
2015-09-27 10:00:00	88.0	1009.0	294.68
2015-09-27 11:00:00	88.0	1009.0	294.1
2015-09-27 12:00:00	83.0	1009.0	293.58
2015-09-27 13:00:00	94.0	1010.0	293.42
2015-09-27 14:00:00	88.0	1010.0	293.76
2015-09-27 15:00:00	94.0	1010.0	294.53
2015-09-27 16:00:00	85.0	1012.0	296.055111767
2015-09-27 17:00:00	65.0	1018.0	299.478055884
2015-09-27 18:00:00	76.0	1010.0	299.0878449
2015-09-27 19:00:00	65.0	1011.0	301.9
2015-09-27 20:00:00	65.0	1010.0	301.61
2015-09-27 21:00:00	61.0	1009.0	302.2
2015-09-27 22:00:00	65.0	1009.0	301.59
2015-09-27 23:00:00	65.0	1009.0	300.62
2015-09-28 00:00:00	69.0	1009.0	300.17
2015-09-28 01:00:00	69.0	1009.0	298.73
2015-09-28 02:00:00	78.0	1009.0	296.97
2015-09-28 03:00:00	88.0	1009.0	295.96
2015-09-28 04:00:00	83.0	1010.0	295.45
2015-09-28 05:00:00	88.0	1011.0	294.88
2015-09-28 06:00:00	86.0	1010.0	294.686286358
2015-09-28 07:00:00	84.0	1017.0	291.912979914
2015-09-28 08:00:00	83.0	1010.0	293.98
2015-09-28 09:00:00	82.0	1011.0	293.57
2015-09-28 10:00:00	83.0	1011.0	293.641259013
2015-09-28 11:00:00	88.0	1011.0	293.89
2015-09-28 12:00:00	83.0	1011.0	293.74
2015-09-28 13:00:00	83.0	1011.0	293.3
2015-09-28 14:00:00	79.0	1016.0	292.281675063
2015-09-28 15:00:00	94.0	1012.0	294.0
2015-09-28 16:00:00	78.0	1012.0	296.42
2015-09-28 17:00:00	73.0	1013.0	298.98
2015-09-28 18:00:00	65.0	1013.0	301.17
2015-09-28 19:00:00	57.0	1013.0	301.5
2015-09-28 20:00:00	61.0	1012.0	302.22
2015-09-28 21:00:00	65.0	1012.0	301.63
2015-09-28 22:00:00	58.0	1011.0	301.2
2015-09-28 23:00:00	51.0	1011.0	300.88
2015-09-29 00:00:00	61.0	1011.0	300.02
2015-09-29 01:00:00	61.0	1011.0	299.04
2015-09-29 02:00:00	65.0	1011.0	296.99
2015-09-29 03:00:00	69.0	1012.0	296.29
2015-09-29 04:00:00	73.0	1012.0	295.54
2015-09-29 05:00:00	78.0	1012.0	295.12
2015-09-29 06:00:00	78.0	1012.0	294.61
2015-09-29 07:00:00	73.0	1012.0	294.41
2015-09-29 08:00:00	78.0	1012.0	293.55
2015-09-29 09:00:00	78.0	1013.0	293.17
2015-09-29 10:00:00	88.0	1012.0	292.71
2015-09-29 11:00:00	88.0	1012.0	292.67
2015-09-29 12:00:00	83.0	1012.0	292.35
2015-09-29 13:00:00	83.0	1013.0	291.42
2015-09-29 14:00:00	83.0	1013.0	291.38
2015-09-29 15:00:00	78.0	1014.0	293.54
2015-09-29 16:00:00	72.0	1016.0	295.136814301
2015-09-29 17:00:00	62.0	1021.0	297.78590715
2015-09-29 18:00:00	64.0	1014.0	297.616135279
2015-09-29 19:00:00	57.0	1014.0	299.92
2015-09-29 20:00:00	57.0	1013.0	300.46
2015-09-29 21:00:00	57.0	1012.0	300.46
2015-09-29 22:00:00	61.0	1012.0	299.9
2015-09-29 23:00:00	61.0	1011.0	299.86
2015-09-30 00:00:00	57.0	1011.0	299.23
2015-09-30 01:00:00	65.0	1011.0	297.81
2015-09-30 02:00:00	73.0	1011.0	296.19
2015-09-30 03:00:00	78.0	1012.0	294.92
2015-09-30 04:00:00	78.0	1012.0	294.34
2015-09-30 05:00:00	73.0	1012.0	293.07
2015-09-30 06:00:00	74.0	1012.0	292.915487017
2015-09-30 07:00:00	78.0	1012.0	292.61
2015-09-30 08:00:00	83.0	1011.0	291.83
2015-09-30 09:00:00	83.0	1011.0	291.64
2015-09-30 10:00:00	77.0	1011.0	291.25
2015-09-30 11:00:00	83.0	1010.0	291.36
2015-09-30 12:00:00	88.0	1011.0	291.37
2015-09-30 13:00:00	93.0	1011.0	290.92
2015-09-30 14:00:00	100.0	1011.0	290.95
2015-09-30 15:00:00	83.0	1012.0	292.88
2015-09-30 16:00:00	73.0	1012.0	296.14
2015-09-30 17:00:00	63.0	1017.0	297.681492462
2015-09-30 18:00:00	63.0	1012.0	298.65794488
2015-09-30 19:00:00	54.0	1012.0	300.93
2015-09-30 20:00:00	48.0	1011.0	301.68
